symbol,sentiment_label,count,Date
PANW,Positive,5,2026-01-02
PAYX,Negative,1,2026-01-02
PAYX,Neutral,1,2026-01-02
PAYX,Positive,2,2026-01-02
PCTY,Negative,1,2026-01-02
PCTY,Positive,1,2026-01-02
PLTR,Negative,4,2026-01-02
PLTR,Neutral,16,2026-01-02
PLTR,Positive,36,2026-01-02
POOL,Neutral,1,2026-01-02
POOL,Positive,1,2026-01-02
PWR,Negative,1,2026-01-02
PWR,Positive,3,2026-01-02
RCL,Negative,2,2026-01-02
RCL,Neutral,1,2026-01-02
RCL,Positive,4,2026-01-02
REGN,Positive,5,2026-01-02
RTX,Neutral,5,2026-01-02
RTX,Positive,7,2026-01-02
SHOP,Neutral,2,2026-01-02
SHOP,Positive,9,2026-01-02
SNOW,Negative,2,2026-01-02
SNOW,Neutral,4,2026-01-02
SNOW,Positive,6,2026-01-02
SOFI,Negative,1,2026-01-02
SOFI,Neutral,1,2026-01-02
SOFI,Positive,2,2026-01-02
SOUN,Positive,2,2026-01-02
TEAM,Negative,1,2026-01-02
TEAM,Positive,4,2026-01-02
TMO,Negative,1,2026-01-02
TMO,Neutral,3,2026-01-02
TMO,Positive,4,2026-01-02
TSLA,Negative,30,2026-01-02
TSLA,Neutral,31,2026-01-02
TSLA,Positive,43,2026-01-02
TTD,Negative,1,2026-01-02
TTD,Neutral,4,2026-01-02
TTD,Positive,2,2026-01-02
TWLO,Neutral,2,2026-01-02
TWLO,Positive,2,2026-01-02
TXN,Negative,1,2026-01-02
TXN,Neutral,3,2026-01-02
TYL,Positive,1,2026-01-02
UBER,Negative,3,2026-01-02
UBER,Neutral,9,2026-01-02
UBER,Positive,7,2026-01-02
UNH,Negative,4,2026-01-02
UNH,Neutral,5,2026-01-02
UNH,Positive,5,2026-01-02
UPST,Negative,2,2026-01-02
UPST,Neutral,3,2026-01-02
UPST,Positive,3,2026-01-02
VEEV,Negative,2,2026-01-02
VEEV,Neutral,2,2026-01-02
VRT,Positive,3,2026-01-02
WAT,Neutral,1,2026-01-02
WDAY,Positive,1,2026-01-02
ZS,Negative,1,2026-01-02
ZS,Neutral,2,2026-01-02
ZS,Positive,2,2026-01-02
AAPL,Negative,21,2026-01-01
AAPL,Neutral,50,2026-01-01
AAPL,Positive,48,2026-01-01
ADBE,Negative,21,2026-01-01
ADBE,Neutral,43,2026-01-01
ADBE,Positive,79,2026-01-01
ADSK,Negative,1,2026-01-01
ADSK,Neutral,8,2026-01-01
ADSK,Positive,19,2026-01-01
AMD,Negative,5,2026-01-01
AMD,Neutral,17,2026-01-01
AMD,Positive,35,2026-01-01
AMZN,Negative,15,2026-01-01
AMZN,Neutral,38,2026-01-01
AMZN,Positive,46,2026-01-01
ANET,Negative,5,2026-01-01
ANET,Neutral,17,2026-01-01
ANET,Positive,36,2026-01-01
APH,Negative,3,2026-01-01
APH,Neutral,11,2026-01-01
APH,Positive,23,2026-01-01
APP,Negative,5,2026-01-01
APP,Neutral,13,2026-01-01
APP,Positive,45,2026-01-01
ARM,Negative,3,2026-01-01
ARM,Neutral,17,2026-01-01
ARM,Positive,12,2026-01-01
ASML,Negative,9,2026-01-01
ASML,Neutral,12,2026-01-01
ASML,Positive,43,2026-01-01
AVGO,Negative,20,2026-01-01
AVGO,Neutral,16,2026-01-01
AVGO,Positive,50,2026-01-01
AXON,Negative,5,2026-01-01
AXON,Neutral,7,2026-01-01
AXON,Positive,30,2026-01-01
BAC,Negative,14,2026-01-01
BAC,Neutral,51,2026-01-01
BAC,Positive,70,2026-01-01
BIIB,Negative,4,2026-01-01
BIIB,Neutral,24,2026-01-01
BIIB,Positive,14,2026-01-01
BLK,Negative,10,2026-01-01
BLK,Neutral,74,2026-01-01
BLK,Positive,31,2026-01-01
CBRE,Negative,2,2026-01-01
CBRE,Neutral,6,2026-01-01
CBRE,Positive,12,2026-01-01
CDNS,Negative,4,2026-01-01
CDNS,Neutral,10,2026-01-01
CDNS,Positive,18,2026-01-01
CDW,Negative,4,2026-01-01
CDW,Neutral,5,2026-01-01
CDW,Positive,3,2026-01-01
COF,Negative,5,2026-01-01
COF,Neutral,19,2026-01-01
COF,Positive,22,2026-01-01
COIN,Negative,28,2026-01-01
COIN,Neutral,91,2026-01-01
COIN,Positive,48,2026-01-01
CRM,Negative,9,2026-01-01
CRM,Neutral,39,2026-01-01
CRM,Positive,82,2026-01-01
CRWD,Negative,8,2026-01-01
CRWD,Neutral,26,2026-01-01
CRWD,Positive,59,2026-01-01
CRWV,Negative,11,2026-01-01
CRWV,Neutral,6,2026-01-01
CRWV,Positive,19,2026-01-01
CSGP,Negative,4,2026-01-01
CSGP,Neutral,19,2026-01-01
CSGP,Positive,4,2026-01-01
CTSH,Negative,3,2026-01-01
CTSH,Neutral,8,2026-01-01
CTSH,Positive,29,2026-01-01
CVLT,Negative,5,2026-01-01
CVLT,Neutral,8,2026-01-01
CVLT,Positive,11,2026-01-01
DASH,Negative,5,2026-01-01
DASH,Neutral,29,2026-01-01
DASH,Positive,20,2026-01-01
DDOG,Negative,3,2026-01-01
DDOG,Neutral,16,2026-01-01
DDOG,Positive,17,2026-01-01
ELV,Negative,7,2026-01-01
ELV,Neutral,12,2026-01-01
ELV,Positive,18,2026-01-01
ENPH,Negative,3,2026-01-01
ENPH,Neutral,16,2026-01-01
ENPH,Positive,11,2026-01-01
FANG,Negative,3,2026-01-01
FANG,Neutral,6,2026-01-01
FANG,Positive,15,2026-01-01
FLEX,Negative,2,2026-01-01
FLEX,Neutral,10,2026-01-01
FLEX,Positive,16,2026-01-01
FTNT,Negative,15,2026-01-01
FTNT,Neutral,12,2026-01-01
FTNT,Positive,15,2026-01-01
GLW,Neutral,8,2026-01-01
GLW,Positive,13,2026-01-01
GOOGL,Negative,4,2026-01-01
GOOGL,Neutral,34,2026-01-01
GOOGL,Positive,34,2026-01-01
GTLB,Negative,3,2026-01-01
GTLB,Neutral,4,2026-01-01
GTLB,Positive,3,2026-01-01
HIMS,Negative,7,2026-01-01
HIMS,Neutral,20,2026-01-01
HIMS,Positive,32,2026-01-01
HOOD,Negative,22,2026-01-01
HOOD,Neutral,55,2026-01-01
HOOD,Positive,54,2026-01-01
HUBS,Negative,2,2026-01-01
HUBS,Neutral,5,2026-01-01
HUBS,Positive,9,2026-01-01
INTC,Negative,28,2026-01-01
INTC,Neutral,60,2026-01-01
INTC,Positive,59,2026-01-01
INTU,Negative,5,2026-01-01
INTU,Neutral,18,2026-01-01
INTU,Positive,29,2026-01-01
IONQ,Negative,1,2026-01-01
IONQ,Neutral,9,2026-01-01
IONQ,Positive,20,2026-01-01
ISRG,Negative,7,2026-01-01
ISRG,Neutral,10,2026-01-01
ISRG,Positive,36,2026-01-01
IT,Negative,4,2026-01-01
IT,Neutral,17,2026-01-01
IT,Positive,19,2026-01-01
JOBY,Negative,6,2026-01-01
JOBY,Neutral,11,2026-01-01
JOBY,Positive,17,2026-01-01
KLAC,Negative,3,2026-01-01
KLAC,Neutral,8,2026-01-01
KLAC,Positive,31,2026-01-01
KVYO,Neutral,9,2026-01-01
KVYO,Positive,8,2026-01-01
LLY,Negative,8,2026-01-01
LLY,Neutral,32,2026-01-01
LLY,Positive,72,2026-01-01
LRCX,Negative,1,2026-01-01
LRCX,Neutral,19,2026-01-01
LRCX,Positive,47,2026-01-01
MCK,Negative,2,2026-01-01
MCK,Neutral,5,2026-01-01
MCK,Positive,17,2026-01-01
META,Negative,8,2026-01-01
META,Neutral,65,2026-01-01
META,Positive,47,2026-01-01
MPWR,Negative,3,2026-01-01
MPWR,Neutral,10,2026-01-01
MPWR,Positive,19,2026-01-01
MRK,Negative,6,2026-01-01
MRK,Neutral,19,2026-01-01
MRK,Positive,56,2026-01-01
MRVL,Negative,20,2026-01-01
MRVL,Neutral,17,2026-01-01
MRVL,Positive,71,2026-01-01
MSFT,Negative,12,2026-01-01
MSFT,Neutral,26,2026-01-01
MSFT,Positive,53,2026-01-01
MU,Negative,17,2026-01-01
MU,Neutral,25,2026-01-01
MU,Positive,96,2026-01-01
NBIS,Negative,9,2026-01-01
NBIS,Neutral,10,2026-01-01
NBIS,Positive,42,2026-01-01
NET,Negative,5,2026-01-01
NET,Neutral,7,2026-01-01
NET,Positive,5,2026-01-01
NFLX,Negative,26,2026-01-01
NFLX,Neutral,86,2026-01-01
NFLX,Positive,51,2026-01-01
NOW,Negative,24,2026-01-01
NOW,Neutral,47,2026-01-01
NOW,Positive,55,2026-01-01
NSC,Negative,10,2026-01-01
NSC,Neutral,24,2026-01-01
NSC,Positive,14,2026-01-01
NVDA,Negative,20,2026-01-01
NVDA,Neutral,54,2026-01-01
NVDA,Positive,66,2026-01-01
ORCL,Negative,27,2026-01-01
ORCL,Neutral,39,2026-01-01
ORCL,Positive,39,2026-01-01
PANW,Negative,3,2026-01-01
PANW,Neutral,25,2026-01-01
PANW,Positive,29,2026-01-01
PAYX,Negative,12,2026-01-01
PAYX,Neutral,28,2026-01-01
PAYX,Positive,23,2026-01-01
PCTY,Negative,3,2026-01-01
PCTY,Neutral,4,2026-01-01
PCTY,Positive,3,2026-01-01
PLTR,Negative,15,2026-01-01
PLTR,Neutral,44,2026-01-01
PLTR,Positive,91,2026-01-01
POOL,Neutral,7,2026-01-01
POOL,Positive,5,2026-01-01
PWR,Negative,2,2026-01-01
PWR,Neutral,4,2026-01-01
PWR,Positive,18,2026-01-01
RCL,Negative,7,2026-01-01
RCL,Neutral,12,2026-01-01
RCL,Positive,19,2026-01-01
REGN,Negative,2,2026-01-01
REGN,Neutral,8,2026-01-01
REGN,Positive,17,2026-01-01
RTX,Negative,5,2026-01-01
RTX,Neutral,18,2026-01-01
RTX,Positive,33,2026-01-01
SHOP,Negative,3,2026-01-01
SHOP,Neutral,16,2026-01-01
SHOP,Positive,49,2026-01-01
SNOW,Negative,7,2026-01-01
SNOW,Neutral,20,2026-01-01
SNOW,Positive,19,2026-01-01
SOFI,Negative,5,2026-01-01
SOFI,Neutral,17,2026-01-01
SOFI,Positive,19,2026-01-01
SOUN,Negative,5,2026-01-01
SOUN,Neutral,11,2026-01-01
SOUN,Positive,23,2026-01-01
TEAM,Negative,4,2026-01-01
TEAM,Neutral,15,2026-01-01
TEAM,Positive,21,2026-01-01
TEM,Negative,2,2026-01-01
TEM,Neutral,5,2026-01-01
TEM,Positive,8,2026-01-01
TMO,Negative,1,2026-01-01
TMO,Neutral,10,2026-01-01
TMO,Positive,27,2026-01-01
TMUS,Neutral,1,2026-01-01
TSLA,Negative,37,2026-01-01
TSLA,Neutral,54,2026-01-01
TSLA,Positive,66,2026-01-01
TTD,Negative,23,2026-01-01
TTD,Neutral,20,2026-01-01
TTD,Positive,22,2026-01-01
TWLO,Negative,3,2026-01-01
TWLO,Neutral,16,2026-01-01
TWLO,Positive,16,2026-01-01
TXN,Negative,8,2026-01-01
TXN,Neutral,14,2026-01-01
TXN,Positive,13,2026-01-01
TYL,Negative,1,2026-01-01
TYL,Neutral,8,2026-01-01
TYL,Positive,12,2026-01-01
UBER,Negative,18,2026-01-01
UBER,Neutral,57,2026-01-01
UBER,Positive,55,2026-01-01
UI,Negative,1,2026-01-01
UI,Neutral,13,2026-01-01
UI,Positive,3,2026-01-01
UNH,Negative,13,2026-01-01
UNH,Neutral,21,2026-01-01
UNH,Positive,34,2026-01-01
UPST,Negative,1,2026-01-01
UPST,Neutral,6,2026-01-01
UPST,Positive,3,2026-01-01
VEEV,Negative,6,2026-01-01
VEEV,Neutral,8,2026-01-01
VEEV,Positive,11,2026-01-01
VRT,Negative,3,2026-01-01
VRT,Neutral,8,2026-01-01
VRT,Positive,16,2026-01-01
WAT,Negative,4,2026-01-01
WAT,Neutral,12,2026-01-01
WAT,Positive,5,2026-01-01
WDAY,Negative,7,2026-01-01
WDAY,Neutral,6,2026-01-01
WDAY,Positive,12,2026-01-01
ZS,Negative,3,2026-01-01
ZS,Neutral,16,2026-01-01
ZS,Positive,15,2026-01-01
AAPL,Negative,18,2025-12-31
AAPL,Neutral,53,2025-12-31
AAPL,Positive,47,2025-12-31
ADBE,Negative,20,2025-12-31
ADBE,Neutral,42,2025-12-31
ADBE,Positive,82,2025-12-31
ADSK,Negative,1,2025-12-31
ADSK,Neutral,9,2025-12-31
ADSK,Positive,21,2025-12-31
AMD,Negative,5,2025-12-31
AMD,Neutral,15,2025-12-31
AMD,Positive,31,2025-12-31
AMZN,Negative,16,2025-12-31
AMZN,Neutral,39,2025-12-31
AMZN,Positive,47,2025-12-31
ANET,Negative,5,2025-12-31
ANET,Neutral,20,2025-12-31
ANET,Positive,37,2025-12-31
APH,Negative,2,2025-12-31
APH,Neutral,11,2025-12-31
APH,Positive,22,2025-12-31
APP,Negative,5,2025-12-31
APP,Neutral,17,2025-12-31
APP,Positive,45,2025-12-31
ARM,Negative,3,2025-12-31
ARM,Neutral,17,2025-12-31
ARM,Positive,13,2025-12-31
ASML,Negative,10,2025-12-31
ASML,Neutral,12,2025-12-31
ASML,Positive,43,2025-12-31
AVGO,Negative,21,2025-12-31
AVGO,Neutral,16,2025-12-31
AVGO,Positive,51,2025-12-31
AXON,Negative,5,2025-12-31
AXON,Neutral,8,2025-12-31
AXON,Positive,31,2025-12-31
BAC,Negative,17,2025-12-31
BAC,Neutral,57,2025-12-31
BAC,Positive,73,2025-12-31
BIIB,Negative,5,2025-12-31
BIIB,Neutral,28,2025-12-31
BIIB,Positive,15,2025-12-31
BLK,Negative,10,2025-12-31
BLK,Neutral,74,2025-12-31
BLK,Positive,31,2025-12-31
CBRE,Negative,3,2025-12-31
CBRE,Neutral,6,2025-12-31
CBRE,Positive,13,2025-12-31
CDNS,Negative,4,2025-12-31
CDNS,Neutral,13,2025-12-31
CDNS,Positive,18,2025-12-31
CDW,Negative,4,2025-12-31
CDW,Neutral,5,2025-12-31
CDW,Positive,3,2025-12-31
COF,Negative,6,2025-12-31
COF,Neutral,19,2025-12-31
COF,Positive,26,2025-12-31
COIN,Negative,26,2025-12-31
COIN,Neutral,93,2025-12-31
COIN,Positive,49,2025-12-31
CRM,Negative,9,2025-12-31
CRM,Neutral,38,2025-12-31
CRM,Positive,80,2025-12-31
CRWD,Negative,10,2025-12-31
CRWD,Neutral,37,2025-12-31
CRWD,Positive,77,2025-12-31
CRWV,Negative,11,2025-12-31
CRWV,Neutral,5,2025-12-31
CRWV,Positive,22,2025-12-31
CSGP,Negative,4,2025-12-31
CSGP,Neutral,19,2025-12-31
CSGP,Positive,4,2025-12-31
CTSH,Negative,3,2025-12-31
CTSH,Neutral,8,2025-12-31
CTSH,Positive,29,2025-12-31
CVLT,Negative,5,2025-12-31
CVLT,Neutral,8,2025-12-31
CVLT,Positive,12,2025-12-31
DASH,Negative,6,2025-12-31
DASH,Neutral,35,2025-12-31
DASH,Positive,21,2025-12-31
DDOG,Negative,3,2025-12-31
DDOG,Neutral,17,2025-12-31
DDOG,Positive,21,2025-12-31
ELV,Negative,8,2025-12-31
ELV,Neutral,12,2025-12-31
ELV,Positive,19,2025-12-31
ENPH,Negative,3,2025-12-31
ENPH,Neutral,16,2025-12-31
ENPH,Positive,12,2025-12-31
FANG,Negative,3,2025-12-31
FANG,Neutral,5,2025-12-31
FANG,Positive,15,2025-12-31
FLEX,Negative,2,2025-12-31
FLEX,Neutral,9,2025-12-31
FLEX,Positive,17,2025-12-31
FTNT,Negative,15,2025-12-31
FTNT,Neutral,12,2025-12-31
FTNT,Positive,19,2025-12-31
GLW,Neutral,8,2025-12-31
GLW,Positive,13,2025-12-31
GOOGL,Negative,4,2025-12-31
GOOGL,Neutral,35,2025-12-31
GOOGL,Positive,38,2025-12-31
GTLB,Negative,3,2025-12-31
GTLB,Neutral,6,2025-12-31
GTLB,Positive,3,2025-12-31
HIMS,Negative,9,2025-12-31
HIMS,Neutral,20,2025-12-31
HIMS,Positive,32,2025-12-31
HOOD,Negative,21,2025-12-31
HOOD,Neutral,61,2025-12-31
HOOD,Positive,54,2025-12-31
HUBS,Negative,2,2025-12-31
HUBS,Neutral,5,2025-12-31
HUBS,Positive,8,2025-12-31
INTC,Negative,28,2025-12-31
INTC,Neutral,58,2025-12-31
INTC,Positive,52,2025-12-31
INTU,Negative,5,2025-12-31
INTU,Neutral,20,2025-12-31
INTU,Positive,29,2025-12-31
IONQ,Negative,1,2025-12-31
IONQ,Neutral,9,2025-12-31
IONQ,Positive,20,2025-12-31
ISRG,Negative,8,2025-12-31
ISRG,Neutral,12,2025-12-31
ISRG,Positive,39,2025-12-31
IT,Negative,4,2025-12-31
IT,Neutral,16,2025-12-31
IT,Positive,20,2025-12-31
JOBY,Negative,8,2025-12-31
JOBY,Neutral,11,2025-12-31
JOBY,Positive,17,2025-12-31
KLAC,Negative,2,2025-12-31
KLAC,Neutral,10,2025-12-31
KLAC,Positive,32,2025-12-31
KVYO,Neutral,10,2025-12-31
KVYO,Positive,10,2025-12-31
LLY,Negative,8,2025-12-31
LLY,Neutral,32,2025-12-31
LLY,Positive,75,2025-12-31
LRCX,Negative,2,2025-12-31
LRCX,Neutral,19,2025-12-31
LRCX,Positive,44,2025-12-31
MCK,Negative,3,2025-12-31
MCK,Neutral,7,2025-12-31
MCK,Positive,15,2025-12-31
META,Negative,7,2025-12-31
META,Neutral,62,2025-12-31
META,Positive,44,2025-12-31
MPWR,Negative,4,2025-12-31
MPWR,Neutral,8,2025-12-31
MPWR,Positive,19,2025-12-31
MRK,Negative,9,2025-12-31
MRK,Neutral,20,2025-12-31
MRK,Positive,60,2025-12-31
MRVL,Negative,20,2025-12-31
MRVL,Neutral,25,2025-12-31
MRVL,Positive,86,2025-12-31
MSFT,Negative,12,2025-12-31
MSFT,Neutral,28,2025-12-31
MSFT,Positive,50,2025-12-31
MU,Negative,16,2025-12-31
MU,Neutral,25,2025-12-31
MU,Positive,99,2025-12-31
NBIS,Negative,9,2025-12-31
NBIS,Neutral,10,2025-12-31
NBIS,Positive,39,2025-12-31
NET,Negative,5,2025-12-31
NET,Neutral,6,2025-12-31
NET,Positive,6,2025-12-31
NFLX,Negative,25,2025-12-31
NFLX,Neutral,87,2025-12-31
NFLX,Positive,53,2025-12-31
NOW,Negative,24,2025-12-31
NOW,Neutral,46,2025-12-31
NOW,Positive,61,2025-12-31
NSC,Negative,10,2025-12-31
NSC,Neutral,25,2025-12-31
NSC,Positive,16,2025-12-31
NVDA,Negative,18,2025-12-31
NVDA,Neutral,55,2025-12-31
NVDA,Positive,64,2025-12-31
ORCL,Negative,31,2025-12-31
ORCL,Neutral,40,2025-12-31
ORCL,Positive,41,2025-12-31
PANW,Negative,4,2025-12-31
PANW,Neutral,27,2025-12-31
PANW,Positive,31,2025-12-31
PAYX,Negative,13,2025-12-31
PAYX,Neutral,28,2025-12-31
PAYX,Positive,24,2025-12-31
PCTY,Negative,3,2025-12-31
PCTY,Neutral,4,2025-12-31
PCTY,Positive,3,2025-12-31
PLTR,Negative,15,2025-12-31
PLTR,Neutral,47,2025-12-31
PLTR,Positive,90,2025-12-31
POOL,Neutral,7,2025-12-31
POOL,Positive,4,2025-12-31
PWR,Neutral,7,2025-12-31
PWR,Positive,17,2025-12-31
RCL,Negative,7,2025-12-31
RCL,Neutral,12,2025-12-31
RCL,Positive,20,2025-12-31
REGN,Negative,2,2025-12-31
REGN,Neutral,12,2025-12-31
REGN,Positive,20,2025-12-31
RTX,Negative,3,2025-12-31
RTX,Neutral,15,2025-12-31
RTX,Positive,38,2025-12-31
SHOP,Negative,10,2025-12-31
SHOP,Neutral,22,2025-12-31
SHOP,Positive,53,2025-12-31
SNOW,Negative,7,2025-12-31
SNOW,Neutral,17,2025-12-31
SNOW,Positive,16,2025-12-31
SOFI,Negative,5,2025-12-31
SOFI,Neutral,17,2025-12-31
SOFI,Positive,19,2025-12-31
SOUN,Negative,5,2025-12-31
SOUN,Neutral,11,2025-12-31
SOUN,Positive,23,2025-12-31
TEAM,Negative,4,2025-12-31
TEAM,Neutral,17,2025-12-31
TEAM,Positive,20,2025-12-31
TEM,Negative,2,2025-12-31
TEM,Neutral,5,2025-12-31
TEM,Positive,7,2025-12-31
TMO,Neutral,9,2025-12-31
TMO,Positive,29,2025-12-31
TMUS,Neutral,1,2025-12-31
TSLA,Negative,35,2025-12-31
TSLA,Neutral,60,2025-12-31
TSLA,Positive,69,2025-12-31
TTD,Negative,23,2025-12-31
TTD,Neutral,19,2025-12-31
TTD,Positive,21,2025-12-31
TWLO,Negative,4,2025-12-31
TWLO,Neutral,15,2025-12-31
TWLO,Positive,16,2025-12-31
TXN,Negative,8,2025-12-31
TXN,Neutral,15,2025-12-31
TXN,Positive,14,2025-12-31
TYL,Negative,1,2025-12-31
TYL,Neutral,9,2025-12-31
TYL,Positive,12,2025-12-31
UBER,Negative,20,2025-12-31
UBER,Neutral,56,2025-12-31
UBER,Positive,58,2025-12-31
UI,Negative,1,2025-12-31
UI,Neutral,13,2025-12-31
UI,Positive,3,2025-12-31
UNH,Negative,17,2025-12-31
UNH,Neutral,23,2025-12-31
UNH,Positive,36,2025-12-31
UPST,Negative,2,2025-12-31
UPST,Neutral,5,2025-12-31
UPST,Positive,3,2025-12-31
VEEV,Negative,6,2025-12-31
VEEV,Neutral,8,2025-12-31
VEEV,Positive,11,2025-12-31
VRT,Negative,3,2025-12-31
VRT,Neutral,12,2025-12-31
VRT,Positive,19,2025-12-31
WAT,Negative,4,2025-12-31
WAT,Neutral,13,2025-12-31
WAT,Positive,5,2025-12-31
WDAY,Negative,9,2025-12-31
WDAY,Neutral,6,2025-12-31
WDAY,Positive,12,2025-12-31
ZS,Negative,3,2025-12-31
ZS,Neutral,19,2025-12-31
ZS,Positive,23,2025-12-31
A,Negative,1,2025-12-29
A,Neutral,8,2025-12-29
A,Positive,16,2025-12-29
AAPL,Negative,24,2025-12-29
AAPL,Neutral,50,2025-12-29
AAPL,Positive,47,2025-12-29
ABBV,Negative,6,2025-12-29
ABBV,Neutral,16,2025-12-29
ABBV,Positive,34,2025-12-29
ABT,Negative,5,2025-12-29
ABT,Neutral,10,2025-12-29
ABT,Positive,42,2025-12-29
ACN,Negative,6,2025-12-29
ACN,Neutral,34,2025-12-29
ACN,Positive,64,2025-12-29
ADBE,Negative,19,2025-12-29
ADBE,Neutral,43,2025-12-29
ADBE,Positive,82,2025-12-29
ADSK,Negative,2,2025-12-29
ADSK,Neutral,9,2025-12-29
ADSK,Positive,21,2025-12-29
AFL,Negative,7,2025-12-29
AFL,Neutral,9,2025-12-29
AFL,Positive,12,2025-12-29
ALGN,Negative,2,2025-12-29
ALGN,Neutral,4,2025-12-29
ALGN,Positive,8,2025-12-29
ALNY,Negative,2,2025-12-29
ALNY,Neutral,11,2025-12-29
ALNY,Positive,11,2025-12-29
AMAT,Negative,1,2025-12-29
AMAT,Neutral,12,2025-12-29
AMAT,Positive,37,2025-12-29
