symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AAPL,2026-04-10,259.98,262.19,259.02,260.48,4.5,514098.0,260.42,AAPL,255.3,255.86,260.84,264.66,250.31,67.47,-0.16,-1.63,21.59,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,21.98,HOLD,0,0,0,0
AAPL,2026-04-09,259.0,261.12,256.07,260.49,3.44,500536.0,259.45,AAPL,254.54,256.28,260.76,264.79,250.0,65.7,-0.6,-2.0,22.03,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,21.98,HOLD,0,0,0,0
AAPL,2026-04-08,258.45,259.75,256.53,258.9,7.74,692208.0,258.27,AAPL,253.75,256.74,260.71,264.91,249.7,62.41,-1.14,-2.35,21.18,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,14.98,HOLD,0,0,0,0
AAPL,2026-04-07,256.15,256.2,245.7,253.5,14.77,986242.0,250.65,AAPL,253.03,257.18,260.63,265.07,249.41,48.96,-1.66,-2.65,14.89,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-0.02,HOLD,0,0,0,0
AAPL,2026-04-06,256.51,262.16,256.46,258.86,3.86,561322.0,259.12,AAPL,252.83,257.6,260.52,265.23,249.12,59.73,-1.75,-2.89,24.2,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,24.98,HOLD,0,0,0,0
AAPL,2026-04-02,254.2,256.13,250.65,255.92,4.5,533471.0,254.6,AAPL,251.74,257.79,260.3,265.32,248.8,59.42,-2.39,-3.18,22.47,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,12.98,HOLD,0,0,0,0
AAPL,2026-04-01,254.08,256.18,253.33,255.63,7.42,616606.0,255.02,AAPL,251.04,257.95,260.13,265.46,248.51,49.82,-2.87,-3.38,22.77,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,12.98,HOLD,0,0,0,0
AAPL,2026-03-31,247.91,255.48,247.1,253.79,10.59,678628.0,252.3,AAPL,250.48,258.24,259.95,265.6,248.21,41.08,-3.4,-3.5,21.18,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,10.98,HOLD,0,22,0,0
AAPL,2026-03-30,250.07,250.87,245.51,246.63,7.22,674542.0,246.87,AAPL,250.52,258.57,259.98,265.75,247.94,27.96,-3.85,-3.53,10.88,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-25.02,SELL,0,21,-50,0
AAPL,2026-03-27,253.9,255.49,248.07,248.8,10.02,731187.0,251.04,AAPL,251.14,258.88,260.21,265.97,247.7,32.13,-3.64,-3.45,12.09,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-12.02,HOLD,0,20,0,0
AAPL,2026-03-26,252.12,257.0,250.77,252.89,7.99,686731.0,254.18,AAPL,251.27,259.31,260.43,266.18,247.46,42.21,-3.54,-3.4,16.82,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-5.02,HOLD,0,19,0,0
AAPL,2026-03-25,254.1,255.0,251.6,252.62,3.56,534621.0,253.13,AAPL,251.56,260.06,260.58,266.36,247.2,37.97,-3.77,-3.36,16.12,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-5.02,HOLD,0,18,0,0
AAPL,2026-03-24,250.35,254.82,249.55,251.64,9.11,552930.0,252.44,AAPL,252.38,260.77,260.73,266.53,246.96,33.58,-3.99,-3.26,14.8,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-12.02,HOLD,0,17,0,0
AAPL,2026-03-23,253.97,254.6,250.28,251.49,7.59,692644.0,251.93,AAPL,253.3,261.53,260.88,266.7,246.7,32.09,-4.11,-3.08,13.89,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-12.02,HOLD,0,16,0,0
AAPL,2026-03-20,247.98,249.2,246.0,247.99,23.47,637593.0,248.0,AAPL,254.13,262.41,261.03,266.87,246.45,23.6,-4.18,-2.82,8.77,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-16.02,SELL,0,15,-50,0
AAPL,2026-03-19,249.4,251.83,247.3,248.96,5.69,609140.0,249.13,AAPL,255.08,263.33,261.27,267.01,246.22,25.66,-3.86,-2.48,9.63,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-16.02,SELL,0,14,-50,0
AAPL,2026-03-18,252.62,254.94,249.0,249.94,5.99,566867.0,250.9,AAPL,256.21,264.24,261.53,267.11,245.99,20.54,-3.5,-2.14,9.09,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-6.02,HOLD,0,13,0,0
AAPL,2026-03-17,252.96,255.13,252.18,254.23,4.85,482574.0,254.16,AAPL,257.47,264.88,261.87,267.19,245.74,22.25,-3.08,-1.8,12.05,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,5.98,HOLD,0,12,0,0
AAPL,2026-03-16,252.1,253.88,249.88,252.82,4.77,614630.0,252.77,AAPL,258.42,265.4,262.21,267.27,245.46,23.69,-2.94,-1.47,9.52,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-16.02,SELL,0,11,-50,0
AAPL,2026-03-13,255.48,256.33,249.52,250.12,6.38,664343.0,251.85,AAPL,259.61,265.62,262.58,267.36,245.2,29.91,-2.57,-1.11,5.33,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-16.02,SELL,0,10,-50,0
AAPL,2026-03-12,258.66,258.95,254.18,255.76,7.66,664408.0,255.71,AAPL,261.02,265.88,263.04,267.38,244.94,37.73,-1.79,-0.74,9.31,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-16.02,SELL,0,9,-50,0
AAPL,2026-03-11,261.09,262.13,259.55,260.81,2.81,493478.0,260.68,AAPL,262.74,265.9,263.39,267.29,244.64,50.33,-1.34,-0.48,13.88,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-0.02,HOLD,0,8,0,0
AAPL,2026-03-10,257.64,262.48,256.95,260.83,4.27,571024.0,260.68,AAPL,264.08,265.8,263.64,267.17,244.34,45.45,-1.26,-0.27,13.03,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-6.02,HOLD,0,7,0,0
AAPL,2026-03-09,255.69,261.15,253.68,259.88,6.81,690562.0,258.0,AAPL,265.21,265.61,263.89,267.03,244.04,44.76,-1.15,-0.02,11.16,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-16.02,SELL,0,6,-50,0
AAPL,2026-03-06,258.63,258.77,254.37,257.46,7.77,621156.0,256.98,AAPL,265.84,265.21,264.14,266.91,243.77,51.92,-0.88,0.26,7.07,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-13.02,HOLD,0,5,0,0
AAPL,2026-03-05,260.79,261.56,257.25,260.29,10.61,758529.0,259.7,AAPL,266.55,264.9,264.4,266.78,243.53,48.47,-0.29,0.55,8.58,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-4.02,HOLD,0,4,0,0
AAPL,2026-03-04,264.65,266.15,261.42,262.52,7.33,637658.0,263.29,AAPL,266.58,264.47,264.66,266.71,243.28,38.91,0.18,0.76,10.16,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-6.02,HOLD,0,3,0,0
AAPL,2026-03-03,263.48,265.56,260.13,263.75,6.91,627107.0,263.13,AAPL,266.77,263.94,264.85,266.66,243.02,41.6,0.55,0.91,10.16,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-6.02,HOLD,0,2,0,0
AAPL,2026-03-02,262.41,266.53,260.2,264.72,8.02,705079.0,264.48,AAPL,266.78,263.65,265.01,266.59,242.76,41.62,0.9,1.0,9.8,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-7.02,HOLD,0,1,0,0
AAPL,2026-02-27,272.81,272.81,262.89,264.18,18.16,768081.0,265.6,AAPL,265.88,263.43,265.2,266.5,242.5,38.92,1.23,1.02,7.59,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,6.98,HOLD,0,0,0,0
AAPL,2026-02-26,274.94,276.11,270.8,272.95,4.85,607281.0,272.74,AAPL,265.64,263.28,265.39,266.43,242.23,47.55,1.68,0.97,24.72,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,60.98,BUY,3,0,50,0
AAPL,2026-02-25,271.78,274.94,271.05,274.23,5.31,584207.0,273.76,AAPL,265.9,262.88,265.5,266.27,241.85,48.17,1.34,0.79,26.92,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,60.98,BUY,2,0,50,0
AAPL,2026-02-24,267.86,274.89,267.71,272.14,9.73,651152.0,272.55,AAPL,265.84,262.4,265.57,266.08,241.46,52.45,0.76,0.65,26.11,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,74.98,BUY,1,0,50,0
AAPL,2026-02-23,263.49,269.43,263.38,266.18,6.51,667289.0,266.56,AAPL,266.09,261.97,265.69,265.9,241.08,46.68,0.23,0.63,18.88,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,36.98,HOLD,0,0,0,0
AAPL,2026-02-20,258.97,264.75,258.16,264.58,8.03,631324.0,262.69,AAPL,267.26,261.72,265.91,265.78,240.74,54.24,0.14,0.73,17.07,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,20.98,HOLD,0,0,0,0
AAPL,2026-02-19,262.6,264.48,260.05,260.58,4.3,510022.0,261.78,AAPL,268.36,261.57,266.17,265.68,240.4,52.11,0.2,0.87,11.71,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,6.98,HOLD,0,0,0,0
AAPL,2026-02-18,263.6,266.82,262.45,264.35,5.42,547326.0,264.62,AAPL,269.93,261.62,266.53,265.64,240.12,57.01,0.67,1.04,13.97,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,20.98,HOLD,0,0,0,0
AAPL,2026-02-17,258.05,266.29,255.54,263.88,13.48,781752.0,262.29,AAPL,270.42,261.71,266.85,265.51,239.86,54.91,0.88,1.13,12.64,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,6.98,HOLD,0,3,0,0
AAPL,2026-02-13,262.01,262.23,255.45,255.78,12.76,768655.0,257.89,AAPL,271.0,261.94,267.25,265.41,239.6,50.56,1.18,1.2,-1.71,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-24.02,SELL,0,2,-50,0
AAPL,2026-02-12,275.59,275.72,260.18,261.73,21.0,1034376.0,264.35,AAPL,271.35,262.47,267.85,265.41,239.38,62.5,2.38,1.2,3.83,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-3.02,HOLD,0,1,0,0
AAPL,2026-02-11,274.7,280.18,274.45,275.5,11.31,789523.0,277.13,AAPL,270.98,262.84,268.28,265.24,239.11,82.41,3.27,0.9,34.71,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,54.98,BUY,0,0,50,0
AAPL,2026-02-10,274.88,275.37,272.94,273.68,5.47,516013.0,273.91,AAPL,269.05,262.77,268.34,264.86,238.78,81.93,2.95,0.31,34.5,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,43.98,HOLD,0,0,0,0
AAPL,2026-02-09,277.9,278.2,271.7,274.62,8.88,728418.0,273.91,AAPL,267.49,262.75,268.41,264.51,238.45,84.22,2.68,-0.34,38.04,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,43.98,HOLD,0,0,0,0
AAPL,2026-02-06,276.86,280.64,276.67,277.86,10.82,801994.0,278.39,AAPL,265.54,262.72,268.45,264.14,238.09,74.16,2.21,-1.1,45.54,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,56.98,BUY,0,0,50,0
AAPL,2026-02-05,277.87,279.24,272.97,275.65,11.66,833540.0,275.4,AAPL,262.54,262.53,268.41,263.73,237.7,68.74,1.24,-1.93,46.63,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,54.98,BUY,0,0,50,0
AAPL,2026-02-04,272.03,278.69,272.03,276.23,24.15,1099346.0,275.85,AAPL,259.78,262.36,268.32,263.31,237.28,67.07,0.21,-2.72,52.15,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,44.98,HOLD,0,0,0,0
AAPL,2026-02-03,268.95,271.62,267.36,269.23,15.46,806130.0,269.43,AAPL,256.9,262.27,268.11,262.84,236.88,59.92,-1.16,-3.45,38.7,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,61.98,BUY,0,0,50,0
AAPL,2026-02-02,259.79,270.24,258.96,269.76,18.62,916103.0,266.17,AAPL,254.63,262.36,268.1,262.41,236.5,61.41,-2.18,-4.02,43.0,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,52.98,BUY,0,0,50,0
AAPL,2026-01-30,254.93,261.66,251.94,259.24,24.78,1003197.0,257.07,AAPL,253.18,262.42,268.04,262.05,236.16,50.17,-3.51,-4.48,23.73,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,18.98,HOLD,0,0,0,0
AAPL,2026-01-29,257.76,259.41,254.17,258.04,16.41,923855.0,257.19,AAPL,253.05,262.92,268.2,261.84,235.87,48.82,-4.08,-4.73,21.2,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,18.98,HOLD,0,0,0,1
AAPL,2026-01-28,257.41,258.61,254.27,256.2,7.77,620112.0,255.92,AAPL,253.22,263.45,268.49,261.65,235.57,43.85,-4.62,-4.89,17.86,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,32.98,HOLD,0,0,0,0
AAPL,2026-01-27,258.93,261.71,257.97,258.03,10.55,698663.0,259.63,AAPL,253.68,264.18,268.82,261.48,235.23,43.59,-5.07,-4.96,19.93,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,18.98,HOLD,0,8,0,0
AAPL,2026-01-26,251.24,256.32,249.57,255.17,12.65,771970.0,254.38,AAPL,253.88,264.84,269.12,261.28,234.93,32.53,-5.75,-4.93,15.83,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,0.98,HOLD,0,7,0,0
AAPL,2026-01-23,247.09,249.18,244.45,247.81,7.91,629226.0,247.3,AAPL,254.28,265.61,269.52,261.02,234.52,12.09,-6.24,-4.73,2.97,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,8.98,HOLD,0,6,0,0
AAPL,2026-01-22,248.97,250.77,247.92,248.12,7.25,611659.0,249.06,AAPL,255.37,266.58,269.94,260.86,234.18,11.88,-6.02,-4.35,0.68,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,8.98,HOLD,0,5,0,0
AAPL,2026-01-21,248.47,251.32,244.95,247.42,12.21,806424.0,247.53,AAPL,256.57,267.57,270.34,260.7,233.88,9.45,-5.7,-3.93,-2.33,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-12.02,HOLD,0,4,0,0
AAPL,2026-01-20,252.49,254.55,243.19,246.47,20.73,1016079.0,247.95,AAPL,258.04,268.6,270.78,260.52,233.65,6.47,-5.12,-3.49,-7.62,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-3.02,HOLD,0,3,0,0
AAPL,2026-01-16,257.66,258.66,254.69,255.29,18.03,661895.0,256.11,AAPL,260.09,269.74,271.24,260.35,233.53,10.49,-4.22,-3.08,8.15,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-12.02,HOLD,0,2,0,0
AAPL,2026-01-15,260.41,260.8,256.81,257.97,7.14,601833.0,258.77,AAPL,261.64,270.69,271.53,260.06,233.37,11.66,-3.91,-2.8,12.12,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-3.02,HOLD,0,1,0,0
AAPL,2026-01-14,259.25,261.58,256.47,259.72,7.35,612223.0,258.95,AAPL,263.0,271.62,271.74,259.76,233.18,19.04,-3.72,-2.52,13.03,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,6.98,HOLD,0,0,0,0
AAPL,2026-01-13,258.48,261.57,258.15,260.81,9.25,602102.0,260.17,AAPL,264.31,272.39,271.94,259.4,232.97,25.6,-3.61,-2.22,13.34,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,16.98,HOLD,0,0,0,0
AAPL,2026-01-12,258.92,261.06,256.56,260.01,9.09,664531.0,259.77,AAPL,265.58,272.98,272.14,259.05,232.78,19.82,-3.53,-1.87,11.3,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,16.98,HOLD,0,0,0,0
AAPL,2026-01-09,258.83,259.97,255.98,259.13,7.34,649745.0,258.44,AAPL,266.9,273.56,272.32,258.75,232.58,21.9,-3.29,-1.46,8.82,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,-3.02,HOLD,0,1,0,0
AAPL,2026-01-08,256.78,259.05,255.46,258.8,10.81,764090.0,257.16,AAPL,268.34,274.15,272.51,258.47,232.4,21.96,-2.84,-1.0,6.73,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,6.98,HOLD,0,0,0,0
AAPL,2026-01-07,262.95,263.43,259.57,260.09,10.11,732706.0,261.19,AAPL,269.67,274.71,272.7,258.19,232.21,20.63,-2.2,-0.54,6.63,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,6.98,HOLD,0,0,0,0
AAPL,2026-01-06,266.75,267.3,261.87,262.11,11.45,783173.0,262.9,AAPL,270.73,275.08,272.75,257.91,231.99,24.21,-1.48,-0.13,7.48,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,13.98,HOLD,80,0,0,0
AAPL,2026-01-05,270.39,271.26,265.89,267.01,9.2,752822.0,267.72,AAPL,271.86,275.21,272.69,257.62,231.75,25.01,-0.74,0.21,13.23,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,13.98,HOLD,79,0,0,0
AAPL,2026-01-02,272.0,277.58,268.75,270.76,6.63,642187.0,271.72,AAPL,272.36,275.25,272.5,257.24,231.48,31.08,-0.29,0.45,17.39,275.77,273.32,271.81,270.58,269.36,267.85,265.4,-1,1.9,-2.12,3.66,11.98,HOLD,78,0,0,0
AAPL,2025-12-31,272.8,273.42,271.5,271.61,3.12,421948.0,272.05,AAPL,272.44,275.13,272.34,256.8,231.19,31.25,-0.09,0.63,18.08,275.77,273.32,271.81,270.58,269.36,267.85,265.4,-1,1.9,-2.12,3.66,11.98,HOLD,77,0,0,0
AAPL,2025-12-30,272.55,273.82,272.03,272.82,1.41,431190.0,272.79,AAPL,272.71,274.99,272.14,256.37,230.9,39.11,0.08,0.81,18.91,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,41.98,HOLD,76,0,0,0
AAPL,2025-12-29,272.44,274.1,272.1,273.5,1.93,478414.0,273.37,AAPL,272.82,274.97,271.72,255.84,230.6,39.05,0.17,0.99,19.34,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,51.98,BUY,75,0,50,0
AAPL,2025-12-26,273.9,275.11,272.6,273.14,1.2,427277.0,273.84,AAPL,273.27,274.94,271.19,255.23,230.27,36.12,0.21,1.2,19.14,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,44.98,HOLD,74,0,0,0
AAPL,2025-12-24,272.09,275.17,271.94,273.55,0.0,344039.0,274.04,AAPL,273.73,274.94,270.7,254.52,229.99,33.51,0.3,1.44,19.42,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,44.98,HOLD,73,0,0,0
AAPL,2025-12-23,270.59,272.25,269.31,272.11,3.9,494061.0,271.54,AAPL,274.23,274.99,270.18,253.81,229.72,24.29,0.37,1.73,18.72,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,49.98,BUY,72,0,50,0
AAPL,2025-12-22,272.6,273.62,270.25,270.72,6.2,613487.0,271.3,AAPL,274.71,274.89,269.68,253.11,229.49,17.71,0.6,2.07,17.43,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,33.98,HOLD,71,0,0,0
AAPL,2025-12-19,271.89,274.34,269.65,273.41,42.13,690849.0,272.56,AAPL,275.4,274.8,269.16,252.47,229.33,30.3,1.02,2.44,20.11,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,56.98,BUY,70,0,50,0
AAPL,2025-12-18,273.35,273.37,266.7,271.94,11.21,658922.0,271.01,AAPL,275.91,274.66,268.76,251.82,229.13,37.55,1.28,2.79,13.94,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,52.98,BUY,69,0,50,0
AAPL,2025-12-17,274.75,275.9,271.39,271.59,10.72,624189.0,272.71,AAPL,276.76,274.58,268.48,251.21,228.94,39.7,1.73,3.17,12.55,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,36.98,HOLD,68,0,0,0
AAPL,2025-12-16,272.56,275.24,271.54,274.35,6.56,569202.0,273.62,AAPL,277.99,274.52,268.16,250.63,228.76,45.37,2.32,3.53,15.61,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,52.98,BUY,67,0,50,0
AAPL,2025-12-15,279.89,279.89,272.58,273.85,10.81,723431.0,274.25,AAPL,279.15,274.32,267.8,250.01,228.57,46.52,2.76,3.83,14.48,275.77,273.32,271.81,270.58,269.36,267.85,265.4,1,1.9,-2.12,3.66,43.98,HOLD,66,0,0,0
AAPL,2025-12-12,277.64,278.96,276.56,278.02,7.19,597250.0,277.98,AAPL,280.05,274.19,267.47,249.41,228.41,62.9,3.33,4.1,20.01,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,45.98,BUY,65,0,50,0
AAPL,2025-12-11,278.83,279.33,273.55,277.77,5.1,578987.0,276.84,AAPL,280.1,273.95,267.05,248.76,228.2,68.82,3.58,4.29,19.88,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,36.98,HOLD,64,0,0,0
AAPL,2025-12-10,277.49,279.49,276.18,278.52,5.03,517045.0,278.22,AAPL,280.05,273.67,266.59,248.12,228.01,65.55,3.88,4.46,20.77,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,45.98,BUY,63,0,50,0
AAPL,2025-12-09,277.9,279.77,276.66,276.92,4.75,509389.0,277.58,AAPL,279.87,273.33,266.1,247.46,227.85,65.04,4.13,4.61,19.49,275.77,273.32,271.81,270.58,269.36,267.85,265.4,0,1.9,-2.12,3.66,32.98,HOLD,62,0,0,0
