Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2026-07-21,AAPL,327.46,322.32,303.96,303.97,282.95,274.37,80.28,8.93,6.72,35.29,2.97,5.8,8.07,39.85,HOLD,46,0,1,0
2026-07-20,AAPL,326.31,320.61,303.28,303.16,282.41,274.01,82.1,8.88,6.16,44.71,2.97,5.8,8.07,45.5,BUY,45,0,0,0
2026-07-17,AAPL,333.45,319.22,302.77,302.37,281.86,273.64,88.58,8.81,5.48,64.71,2.97,5.8,8.07,57.5,BUY,44,0,0,0
2026-07-16,AAPL,332.97,316.71,301.99,301.38,281.19,273.24,89.85,7.87,4.65,64.71,2.97,5.8,8.07,57.5,BUY,43,0,0,0
2026-07-15,AAPL,327.22,312.82,301.39,300.24,280.5,272.85,70.23,6.61,3.84,56.47,2.97,5.8,8.07,52.56,BUY,42,0,0,0
2026-07-14,AAPL,314.59,309.01,300.68,299.29,279.83,272.5,63.95,5.48,3.15,47.06,2.97,5.8,8.07,46.91,BUY,41,0,0,0
2026-07-13,AAPL,317.04,305.7,300.59,298.42,279.32,272.18,63.74,5.24,2.57,56.47,2.97,5.8,8.07,52.56,BUY,40,0,0,0
2026-07-10,AAPL,315.05,302.35,300.43,297.47,278.78,271.86,61.87,4.62,1.91,56.47,2.97,5.8,8.07,52.56,BUY,39,0,0,0
2026-07-09,AAPL,315.95,298.34,300.28,296.57,278.19,271.56,63.69,3.96,1.23,44.71,2.97,5.8,8.07,45.5,BUY,38,0,0,0
2026-07-08,AAPL,313.12,296.03,300.02,295.6,277.64,271.21,59.49,2.97,0.54,54.12,2.97,5.8,8.07,51.14,BUY,37,0,0,0
2026-07-07,AAPL,310.39,294.12,299.86,294.75,277.26,270.83,59.54,1.95,-0.06,54.12,2.97,5.8,8.07,51.14,BUY,36,0,0,0
2026-07-06,AAPL,312.39,292.76,299.68,294.0,276.89,270.46,63.82,0.89,-0.56,44.71,2.97,5.8,8.07,45.5,BUY,35,0,0,0
2026-07-02,AAPL,308.36,291.29,299.33,293.2,276.5,270.09,58.29,-0.67,-0.93,68.24,2.97,5.8,8.07,59.61,BUY,34,0,0,0
2026-07-01,AAPL,294.13,290.03,299.01,292.35,276.19,269.73,52.05,-2.25,-0.99,40.0,2.97,5.8,8.07,42.67,HOLD,33,0,18,0
2026-06-30,AAPL,289.11,290.51,299.12,291.92,276.0,269.42,49.07,-2.77,-0.68,20.0,2.97,5.8,8.07,30.67,HOLD,32,0,17,0
2026-06-29,AAPL,281.5,291.22,299.48,291.53,275.87,269.12,35.35,-2.9,-0.15,4.71,2.97,5.8,8.07,21.5,HOLD,31,0,16,0
2026-06-26,AAPL,283.54,292.15,300.03,291.16,275.74,268.84,33.49,-2.23,0.53,4.71,2.97,5.8,8.07,21.5,HOLD,30,0,15,0
2026-06-25,AAPL,274.91,293.34,300.54,290.81,275.6,268.59,22.91,-1.57,1.23,-4.71,2.97,5.8,8.07,15.85,HOLD,29,0,14,0
2026-06-24,AAPL,292.83,294.98,301.19,290.48,275.44,268.4,32.69,0.19,1.92,10.59,2.97,5.8,8.07,25.03,HOLD,28,0,13,0
2026-06-23,AAPL,294.05,294.73,301.18,289.8,275.09,268.13,30.41,0.6,2.36,10.59,2.97,5.8,8.07,25.03,HOLD,27,0,12,0
2026-06-22,AAPL,296.75,295.45,301.14,289.12,274.7,267.86,42.18,0.99,2.8,17.65,2.97,5.8,8.07,29.26,HOLD,26,0,11,0
2026-06-18,AAPL,297.75,296.48,300.81,288.38,274.31,267.56,39.07,1.21,3.25,27.06,2.97,5.8,8.07,34.91,HOLD,25,0,10,0
2026-06-17,AAPL,295.69,297.8,300.45,287.6,273.88,267.22,36.78,1.36,3.76,20.0,2.97,5.8,8.07,30.67,HOLD,24,0,9,0
2026-06-16,AAPL,298.98,299.23,300.05,286.74,273.4,266.9,40.49,1.74,4.36,27.06,2.97,5.8,8.07,34.91,HOLD,23,0,8,0
2026-06-15,AAPL,296.16,300.83,299.29,285.93,272.89,266.56,40.19,1.87,5.01,28.24,2.97,5.8,8.07,35.61,HOLD,22,0,7,0
2026-06-12,AAPL,290.88,301.82,298.74,285.12,272.39,266.23,34.19,2.3,5.8,28.24,2.97,5.8,8.07,35.61,HOLD,21,0,6,0
2026-06-11,AAPL,295.38,303.91,298.08,284.4,271.95,265.91,41.53,3.34,6.68,35.29,2.97,5.8,8.07,39.85,HOLD,20,0,5,0
2026-06-10,AAPL,291.33,305.6,297.22,283.56,271.54,265.57,40.11,4.17,7.51,18.82,2.97,5.8,8.07,29.97,HOLD,19,0,4,0
2026-06-09,AAPL,290.3,307.52,296.52,282.66,271.2,265.25,42.51,5.58,8.34,18.82,2.97,5.8,8.07,29.97,HOLD,18,0,3,0
2026-06-08,AAPL,301.28,309.3,295.74,281.82,270.89,264.92,54.0,7.4,9.03,23.53,2.97,5.8,8.07,32.79,HOLD,17,0,2,0
2026-06-05,AAPL,307.08,310.02,294.72,280.84,270.48,264.54,58.29,8.51,9.44,27.06,2.97,5.8,8.07,34.91,HOLD,16,0,1,0
2026-06-04,AAPL,310.96,309.79,293.58,279.74,270.01,264.15,65.85,9.2,9.68,52.94,2.97,5.8,8.07,50.44,BUY,15,0,0,0
2026-06-03,AAPL,309.99,308.89,292.31,278.55,269.48,263.74,63.97,9.55,9.8,29.41,2.97,5.8,8.07,36.32,HOLD,14,0,1,0
2026-06-02,AAPL,314.93,307.76,290.83,277.37,268.97,263.35,75.58,9.96,9.86,47.06,2.97,5.8,8.07,46.91,BUY,13,0,0,0
2026-06-01,AAPL,306.05,306.03,289.42,276.02,268.41,262.93,70.59,9.84,9.83,31.76,2.97,5.8,8.07,37.73,HOLD,12,0,1,0
2026-05-29,AAPL,311.79,305.42,288.21,274.87,267.97,262.57,84.27,10.44,9.83,56.47,2.97,5.8,8.07,52.56,BUY,11,0,0,0
2026-05-28,AAPL,312.24,304.04,286.58,273.63,267.52,262.15,88.2,10.48,9.68,56.47,2.97,5.8,8.07,52.56,BUY,10,0,0,0
2026-05-27,AAPL,310.58,302.67,285.04,272.46,267.1,261.72,87.38,10.32,9.47,56.47,2.97,5.8,8.07,52.56,BUY,9,0,0,0
2026-05-26,AAPL,308.06,301.07,283.3,271.29,266.7,261.31,87.7,10.15,9.26,56.47,2.97,5.8,8.07,52.56,BUY,8,0,0,0
2026-05-22,AAPL,308.55,299.51,281.65,270.13,266.35,260.86,91.09,10.03,9.04,56.47,2.97,5.8,8.07,52.56,BUY,7,0,0,0
2026-05-21,AAPL,304.73,297.93,280.03,269.06,265.99,260.38,82.44,9.68,8.79,56.47,2.97,5.8,8.07,52.56,BUY,6,0,0,0
2026-05-20,AAPL,301.99,296.15,278.54,268.17,265.67,259.87,84.81,9.49,8.57,56.47,2.97,5.8,8.07,52.56,BUY,5,0,0,0
2026-05-19,AAPL,298.71,294.65,277.09,267.34,265.38,259.37,84.06,9.39,8.34,44.71,2.97,5.8,8.07,45.5,BUY,4,0,0,0
2026-05-18,AAPL,297.58,293.15,275.57,266.55,265.11,258.88,82.55,9.45,8.08,35.29,2.97,5.8,8.07,39.85,HOLD,3,0,1,0
2026-05-15,AAPL,299.97,291.02,274.27,265.74,264.84,258.43,88.44,9.51,7.73,56.47,2.97,5.8,8.07,52.56,BUY,2,0,0,0
2026-05-14,AAPL,297.95,288.99,272.78,264.94,264.57,257.97,81.0,9.2,7.29,56.47,2.97,5.8,8.07,52.56,BUY,1,0,0,0
2026-05-13,AAPL,298.61,286.28,271.36,264.22,264.3,257.53,77.99,8.88,6.81,43.53,2.97,5.8,8.07,44.79,HOLD,0,0,55,0
2026-05-12,AAPL,294.55,283.39,269.85,263.52,264.03,257.1,76.0,8.28,6.3,43.53,2.97,5.8,8.07,44.79,HOLD,0,0,54,0
2026-05-11,AAPL,292.43,280.96,268.23,262.91,263.82,256.69,78.49,7.8,5.8,34.12,2.97,5.8,8.07,39.14,HOLD,0,0,53,0
2026-05-08,AAPL,292.8,278.43,266.77,262.33,263.63,256.3,68.95,7.29,5.3,43.53,2.97,5.8,8.07,44.79,HOLD,0,0,52,0
2026-05-07,AAPL,286.93,276.21,265.42,261.93,263.48,255.9,67.06,6.49,4.81,43.53,2.97,5.8,8.07,44.79,HOLD,0,0,51,0
2026-05-06,AAPL,287.0,274.81,264.26,261.66,263.38,255.53,71.08,5.98,4.38,34.12,2.97,5.8,8.07,39.14,HOLD,0,0,50,0
2026-05-05,AAPL,283.67,273.38,263.07,261.36,263.29,255.15,65.59,5.24,3.98,43.53,2.97,5.8,8.07,44.79,HOLD,0,0,49,0
2026-05-04,AAPL,276.34,271.58,261.98,261.0,263.22,254.78,65.75,4.55,3.67,43.53,2.97,5.8,8.07,44.79,HOLD,0,0,48,0
2026-05-01,AAPL,279.64,271.2,261.02,260.75,263.22,254.45,69.31,4.35,3.45,43.53,2.97,5.8,8.07,44.79,HOLD,0,0,47,0
2026-04-30,AAPL,270.87,270.21,259.98,260.36,263.21,254.09,61.63,3.7,3.22,30.59,2.97,5.8,8.07,37.03,HOLD,0,0,46,1
2026-04-29,AAPL,269.69,269.42,259.27,260.22,263.3,253.78,60.62,3.71,3.1,21.18,2.97,5.8,8.07,31.38,HOLD,0,0,45,0
2026-04-28,AAPL,270.23,269.05,258.74,260.1,263.44,253.47,62.67,3.78,2.95,21.18,2.97,5.8,8.07,31.38,HOLD,0,0,44,0
2026-04-27,AAPL,267.13,267.86,258.14,259.8,263.59,253.17,64.43,3.77,2.74,14.12,2.97,5.8,8.07,27.14,HOLD,0,0,43,0
2026-04-24,AAPL,270.58,267.02,257.56,259.68,263.74,252.89,62.01,4.01,2.49,34.12,2.97,5.8,8.07,39.14,HOLD,0,0,42,0
2026-04-23,AAPL,272.94,265.97,257.05,259.77,263.82,252.59,67.04,3.91,2.11,34.12,2.97,5.8,8.07,39.14,HOLD,0,0,41,0
2026-04-22,AAPL,272.68,264.67,256.63,259.78,263.85,252.27,67.06,3.49,1.65,34.12,2.97,5.8,8.07,39.14,HOLD,0,0,40,0
2026-04-21,AAPL,265.7,263.25,256.22,259.8,263.89,251.95,63.39,2.92,1.19,30.59,2.97,5.8,8.07,37.03,HOLD,0,0,39,0
2026-04-20,AAPL,272.56,261.98,256.01,260.04,263.98,251.68,78.39,2.87,0.76,24.71,2.97,5.8,8.07,33.5,HOLD,0,0,38,0
2026-04-17,AAPL,269.75,260.57,255.5,260.09,263.97,251.38,73.35,2.06,0.24,34.12,2.97,5.8,8.07,39.14,HOLD,0,0,37,0
2026-04-16,AAPL,262.93,259.14,255.16,260.21,263.92,251.06,62.18,1.28,-0.22,24.71,2.97,5.8,8.07,33.5,HOLD,0,0,36,0
2026-04-15,AAPL,265.96,258.36,255.14,260.33,263.97,250.77,67.1,0.96,-0.59,24.71,2.97,5.8,8.07,33.5,HOLD,0,0,35,0
2026-04-14,AAPL,258.37,257.1,255.05,260.39,263.98,250.44,60.65,0.24,-0.98,-0.0,2.97,5.8,8.07,18.67,HOLD,0,0,34,0
2026-04-13,AAPL,258.74,255.88,255.24,260.4,264.06,250.15,61.5,0.08,-1.29,3.53,2.97,5.8,8.07,20.79,HOLD,0,0,33,0
2026-04-10,AAPL,260.02,254.85,255.41,260.38,264.19,249.86,67.47,-0.16,-1.63,12.94,2.97,5.8,8.07,26.44,HOLD,0,0,32,0
2026-04-09,AAPL,260.03,254.09,255.82,260.29,264.31,249.56,65.7,-0.6,-1.99,12.94,2.97,5.8,8.07,26.44,HOLD,0,0,31,0
2026-04-08,AAPL,258.44,253.3,256.28,260.24,264.44,249.26,62.42,-1.14,-2.34,5.88,2.97,5.8,8.07,22.2,HOLD,0,0,30,0
2026-04-07,AAPL,253.05,252.58,256.72,260.17,264.6,248.97,48.96,-1.66,-2.64,-16.47,2.97,5.8,8.07,8.79,HOLD,0,0,29,0
2026-04-06,AAPL,258.4,252.38,257.14,260.06,264.76,248.68,59.73,-1.75,-2.89,15.29,2.97,5.8,8.07,27.85,HOLD,0,0,28,0
2026-04-02,AAPL,255.46,251.29,257.33,259.84,264.85,248.36,59.41,-2.39,-3.17,3.53,2.97,5.8,8.07,20.79,HOLD,0,0,27,0
2026-04-01,AAPL,255.17,250.6,257.49,259.67,264.98,248.07,49.82,-2.86,-3.37,3.53,2.97,5.8,8.07,20.79,HOLD,0,0,26,0
2026-03-31,AAPL,253.34,250.03,257.78,259.49,265.12,247.77,41.08,-3.4,-3.5,1.18,2.97,5.8,8.07,19.38,HOLD,0,0,25,0
2026-03-30,AAPL,246.19,250.07,258.11,259.52,265.28,247.5,27.97,-3.85,-3.52,-36.47,2.97,5.8,8.07,-3.21,HOLD,0,0,24,0
2026-03-27,AAPL,248.36,250.69,258.42,259.74,265.5,247.25,32.14,-3.63,-3.44,-23.53,2.97,5.8,8.07,4.56,HOLD,24,0,23,0
2026-03-26,AAPL,252.44,250.82,258.85,259.96,265.71,247.02,42.22,-3.53,-3.39,-16.47,2.97,5.8,8.07,8.79,HOLD,23,0,22,0
2026-03-25,AAPL,252.17,251.11,259.6,260.12,265.89,246.76,37.98,-3.77,-3.36,-16.47,2.97,5.8,8.07,8.79,HOLD,22,0,21,0
2026-03-24,AAPL,251.19,251.93,260.3,260.27,266.05,246.52,33.6,-3.98,-3.26,-23.53,2.97,5.8,8.07,4.56,HOLD,21,0,20,0
2026-03-23,AAPL,251.04,252.84,261.07,260.42,266.22,246.26,32.09,-4.1,-3.07,-23.53,2.97,5.8,8.07,4.56,HOLD,20,0,19,0
2026-03-20,AAPL,247.55,253.68,261.94,260.56,266.39,246.01,23.63,-4.18,-2.82,-27.06,2.97,5.8,8.07,2.44,HOLD,19,0,18,0
2026-03-19,AAPL,248.52,254.63,262.86,260.8,266.53,245.79,25.68,-3.86,-2.48,-27.06,2.97,5.8,8.07,2.44,HOLD,18,0,17,0
2026-03-18,AAPL,249.49,255.76,263.77,261.07,266.63,245.55,20.56,-3.49,-2.13,-17.65,2.97,5.8,8.07,8.09,HOLD,17,0,16,0
2026-03-17,AAPL,253.78,257.01,264.41,261.41,266.71,245.3,22.28,-3.07,-1.79,-5.88,2.97,5.8,8.07,15.14,HOLD,16,0,15,0
2026-03-16,AAPL,252.37,257.96,264.93,261.74,266.79,245.02,23.7,-2.93,-1.47,-27.06,2.97,5.8,8.07,2.44,HOLD,15,0,14,0
2026-03-13,AAPL,249.67,259.15,265.14,262.11,266.88,244.76,29.91,-2.57,-1.11,-27.06,2.97,5.8,8.07,2.44,HOLD,14,0,13,0
2026-03-12,AAPL,255.3,260.56,265.41,262.57,266.9,244.51,37.73,-1.79,-0.74,-27.06,2.97,5.8,8.07,2.44,HOLD,13,0,12,0
2026-03-11,AAPL,260.35,262.27,265.42,262.92,266.81,244.2,50.33,-1.34,-0.48,-11.76,2.97,5.8,8.07,11.61,HOLD,12,0,11,0
2026-03-10,AAPL,260.37,263.61,265.33,263.17,266.69,243.9,45.45,-1.26,-0.27,-17.65,2.97,5.8,8.07,8.09,HOLD,11,0,10,0
2026-03-09,AAPL,259.42,264.74,265.14,263.42,266.56,243.61,44.76,-1.14,-0.02,-27.06,2.97,5.8,8.07,2.44,HOLD,10,0,9,0
2026-03-06,AAPL,257.0,265.37,264.74,263.67,266.43,243.34,51.92,-0.88,0.26,-24.71,2.97,5.8,8.07,3.85,HOLD,9,0,8,0
2026-03-05,AAPL,259.83,266.08,264.43,263.93,266.3,243.09,48.47,-0.29,0.55,-15.29,2.97,5.8,8.07,9.5,HOLD,8,0,7,0
2026-03-04,AAPL,262.05,266.11,264.0,264.19,266.24,242.85,38.9,0.18,0.76,-17.65,2.97,5.8,8.07,8.09,HOLD,7,0,6,0
2026-03-03,AAPL,263.28,266.29,263.47,264.38,266.19,242.59,41.6,0.55,0.91,-17.65,2.97,5.8,8.07,8.09,HOLD,6,0,5,0
2026-03-02,AAPL,264.25,266.3,263.18,264.54,266.11,242.33,41.62,0.9,0.99,-18.82,2.97,5.8,8.07,7.38,HOLD,5,0,4,0
2026-02-27,AAPL,263.71,265.41,262.96,264.73,266.03,242.07,38.92,1.22,1.02,-4.71,2.97,5.8,8.07,15.85,HOLD,4,0,3,0
2026-02-26,AAPL,272.46,265.17,262.81,264.92,265.96,241.8,47.55,1.68,0.97,43.53,2.97,5.8,8.07,44.79,HOLD,3,0,2,0
2026-02-25,AAPL,273.74,265.42,262.41,265.02,265.8,241.42,48.16,1.34,0.79,43.53,2.97,5.8,8.07,44.79,HOLD,2,0,1,0
2026-02-24,AAPL,271.66,265.37,261.93,265.09,265.6,241.03,52.45,0.76,0.65,57.65,2.97,5.8,8.07,53.26,BUY,1,0,0,0
2026-02-23,AAPL,265.71,265.61,261.5,265.22,265.42,240.65,46.69,0.23,0.62,18.82,2.97,5.8,8.07,29.97,HOLD,0,0,10,0
2026-02-20,AAPL,264.11,266.78,261.26,265.44,265.3,240.31,54.24,0.14,0.72,11.76,2.97,5.8,8.07,25.73,HOLD,0,0,9,0
2026-02-19,AAPL,260.12,267.88,261.11,265.7,265.21,239.98,52.12,0.2,0.87,-4.71,2.97,5.8,8.07,15.85,HOLD,0,0,8,0
2026-02-18,AAPL,263.88,269.45,261.16,266.05,265.16,239.7,57.01,0.67,1.04,11.76,2.97,5.8,8.07,25.73,HOLD,0,0,7,0
2026-02-17,AAPL,263.41,269.93,261.25,266.38,265.04,239.44,54.91,0.88,1.13,-4.71,2.97,5.8,8.07,15.85,HOLD,0,0,6,0
2026-02-13,AAPL,255.32,270.52,261.47,266.77,264.94,239.18,50.55,1.18,1.19,-35.29,2.97,5.8,8.07,-2.5,HOLD,0,0,5,0
2026-02-12,AAPL,261.26,270.87,262.0,267.38,264.94,238.95,62.48,2.38,1.2,-14.12,2.97,5.8,8.07,10.2,HOLD,131,0,4,0
2026-02-11,AAPL,275.01,270.5,262.37,267.8,264.77,238.69,82.39,3.26,0.9,37.65,2.97,5.8,8.07,41.26,HOLD,130,0,3,0
2026-02-10,AAPL,273.19,268.57,262.3,267.86,264.39,238.35,81.91,2.94,0.31,25.88,2.97,5.8,8.07,34.2,HOLD,129,0,2,0
2026-02-09,AAPL,274.13,267.01,262.29,267.93,264.04,238.02,84.2,2.68,-0.34,25.88,2.97,5.8,8.07,34.2,HOLD,128,0,1,0
2026-02-06,AAPL,277.37,265.07,262.25,267.97,263.67,237.67,74.15,2.2,-1.1,47.06,2.97,5.8,8.07,46.91,BUY,127,0,0,0
2026-02-05,AAPL,275.16,262.07,262.06,267.93,263.26,237.27,68.73,1.24,-1.92,37.65,2.97,5.8,8.07,41.26,HOLD,126,0,2,0
2026-02-04,AAPL,275.74,259.32,261.89,267.84,262.84,236.86,67.08,0.21,-2.71,35.29,2.97,5.8,8.07,39.85,HOLD,125,0,1,0
2026-02-03,AAPL,268.75,256.44,261.8,267.64,262.37,236.46,59.92,-1.16,-3.44,44.71,2.97,5.8,8.07,45.5,BUY,124,0,0,0
2026-02-02,AAPL,269.28,254.17,261.89,267.62,261.94,236.08,61.42,-2.18,-4.02,35.29,2.97,5.8,8.07,39.85,HOLD,123,0,38,0
2026-01-30,AAPL,258.78,252.73,261.95,267.57,261.59,235.74,50.17,-3.5,-4.48,9.41,2.97,5.8,8.07,24.32,HOLD,122,0,37,0
2026-01-29,AAPL,257.58,252.6,262.45,267.73,261.37,235.45,48.82,-4.07,-4.72,9.41,2.97,5.8,8.07,24.32,HOLD,121,0,36,1
2026-01-28,AAPL,255.74,252.77,262.98,268.01,261.18,235.15,43.86,-4.62,-4.88,23.53,2.97,5.8,8.07,32.79,HOLD,120,0,35,0
2026-01-27,AAPL,257.57,253.23,263.71,268.34,261.01,234.81,43.58,-5.06,-4.95,9.41,2.97,5.8,8.07,24.32,HOLD,119,0,34,0
2026-01-26,AAPL,254.72,253.43,264.36,268.64,260.81,234.51,32.53,-5.73,-4.92,-3.53,2.97,5.8,8.07,16.56,HOLD,118,0,33,0
