symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AAPL,2026-03-20,247.98,249.2,246.0,247.99,23.47,637593.0,248.0,AAPL,254.13,262.41,261.03,266.86,246.45,23.6,-4.18,-2.82,8.5,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-14.59,HOLD,0,15,0,0
AAPL,2026-03-19,249.4,251.83,247.3,248.96,5.69,609140.0,249.13,AAPL,255.08,263.33,261.27,267.01,246.22,25.66,-3.86,-2.48,9.36,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-14.59,HOLD,0,14,0,0
AAPL,2026-03-18,252.62,254.94,249.0,249.94,5.99,566867.0,250.9,AAPL,256.21,264.24,261.53,267.11,245.98,20.54,-3.5,-2.14,8.82,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-4.59,HOLD,0,13,0,0
AAPL,2026-03-17,252.96,255.13,252.18,254.23,4.85,482574.0,254.16,AAPL,257.47,264.88,261.87,267.19,245.73,22.25,-3.08,-1.79,11.78,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,7.41,HOLD,0,12,0,0
AAPL,2026-03-16,252.1,253.88,249.88,252.82,4.77,614630.0,252.77,AAPL,258.42,265.4,262.2,267.27,245.46,23.69,-2.94,-1.47,9.25,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-14.59,HOLD,0,11,0,0
AAPL,2026-03-13,255.48,256.33,249.52,250.12,6.38,664343.0,251.85,AAPL,259.61,265.62,262.58,267.36,245.2,29.91,-2.57,-1.11,5.05,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-14.59,HOLD,0,10,0,0
AAPL,2026-03-12,258.66,258.95,254.18,255.76,7.66,664408.0,255.71,AAPL,261.02,265.88,263.03,267.37,244.94,37.73,-1.79,-0.74,9.03,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-14.59,HOLD,0,9,0,0
AAPL,2026-03-11,261.09,262.13,259.55,260.81,2.81,493478.0,260.68,AAPL,262.74,265.89,263.39,267.29,244.64,50.33,-1.34,-0.48,13.61,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-7.59,HOLD,0,8,0,0
AAPL,2026-03-10,257.64,262.48,256.95,260.83,4.27,571024.0,260.68,AAPL,264.08,265.8,263.63,267.17,244.34,45.45,-1.26,-0.27,12.77,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-12.59,HOLD,0,7,0,0
AAPL,2026-03-09,255.69,261.15,253.68,259.88,6.81,690562.0,258.0,AAPL,265.21,265.61,263.89,267.03,244.04,44.76,-1.15,-0.02,10.9,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-22.59,SELL,0,6,-50,0
AAPL,2026-03-06,258.63,258.77,254.37,257.46,7.77,621156.0,256.98,AAPL,265.84,265.21,264.13,266.9,243.77,51.92,-0.88,0.27,6.8,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-19.59,SELL,0,5,-50,0
AAPL,2026-03-05,260.79,261.56,257.25,260.29,10.61,758529.0,259.7,AAPL,266.55,264.9,264.4,266.78,243.53,48.47,-0.29,0.55,8.31,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-10.59,HOLD,0,4,0,0
AAPL,2026-03-04,264.65,266.15,261.42,262.52,7.33,637658.0,263.29,AAPL,266.58,264.47,264.66,266.71,243.28,38.91,0.18,0.76,9.89,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-12.59,HOLD,0,3,0,0
AAPL,2026-03-03,263.48,265.56,260.13,263.75,6.91,627107.0,263.13,AAPL,266.77,263.94,264.85,266.66,243.02,41.6,0.56,0.91,9.89,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-12.59,HOLD,0,2,0,0
AAPL,2026-03-02,262.41,266.53,260.2,264.72,8.02,705079.0,264.48,AAPL,266.78,263.65,265.01,266.58,242.76,41.62,0.9,1.0,9.53,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-14.59,HOLD,0,1,0,0
AAPL,2026-02-27,272.81,272.81,262.89,264.18,18.16,768081.0,265.6,AAPL,265.88,263.43,265.2,266.5,242.5,38.92,1.23,1.02,7.32,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,0.41,HOLD,0,0,0,0
AAPL,2026-02-26,274.94,276.11,270.8,272.95,4.85,607281.0,272.74,AAPL,265.64,263.28,265.39,266.43,242.23,47.55,1.68,0.97,24.47,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,54.41,BUY,3,0,50,0
AAPL,2026-02-25,271.78,274.94,271.05,274.23,5.31,584207.0,273.76,AAPL,265.9,262.87,265.49,266.27,241.85,48.17,1.35,0.79,26.67,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,54.41,BUY,2,0,50,0
AAPL,2026-02-24,267.86,274.89,267.71,272.14,9.73,651152.0,272.55,AAPL,265.84,262.4,265.56,266.08,241.46,52.45,0.77,0.65,25.87,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,68.41,BUY,1,0,50,0
AAPL,2026-02-23,263.49,269.43,263.38,266.18,6.51,667289.0,266.56,AAPL,266.09,261.97,265.69,265.9,241.08,46.69,0.23,0.63,18.63,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,29.41,HOLD,0,0,0,0
AAPL,2026-02-20,258.97,264.75,258.16,264.58,8.03,631324.0,262.69,AAPL,267.26,261.72,265.91,265.77,240.74,54.25,0.14,0.73,16.81,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,14.41,HOLD,0,0,0,0
AAPL,2026-02-19,262.6,264.48,260.05,260.58,4.3,510022.0,261.78,AAPL,268.36,261.57,266.17,265.68,240.4,52.11,0.2,0.87,11.44,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,0.41,HOLD,0,0,0,0
AAPL,2026-02-18,263.6,266.82,262.45,264.35,5.42,547326.0,264.62,AAPL,269.93,261.62,266.53,265.64,240.12,57.01,0.67,1.04,13.7,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,14.41,HOLD,0,0,0,0
AAPL,2026-02-17,258.05,266.29,255.54,263.88,13.48,781752.0,262.29,AAPL,270.42,261.71,266.85,265.51,239.86,54.92,0.88,1.13,12.38,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,0.41,HOLD,0,3,0,0
AAPL,2026-02-13,262.01,262.23,255.45,255.78,12.76,768655.0,257.89,AAPL,271.0,261.94,267.25,265.41,239.6,50.56,1.19,1.2,-2.58,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-22.59,SELL,0,2,-50,0
AAPL,2026-02-12,275.59,275.72,260.18,261.73,21.0,1034376.0,264.35,AAPL,271.35,262.47,267.85,265.41,239.37,62.5,2.38,1.2,3.55,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-9.59,HOLD,0,1,0,0
AAPL,2026-02-11,274.7,280.18,274.45,275.5,11.31,789523.0,277.13,AAPL,270.98,262.84,268.27,265.24,239.11,82.43,3.27,0.91,34.48,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,48.41,BUY,0,0,50,0
AAPL,2026-02-10,274.88,275.37,272.94,273.68,5.47,516013.0,273.91,AAPL,269.05,262.77,268.33,264.86,238.78,81.95,2.95,0.32,34.26,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,36.41,HOLD,0,0,0,0
AAPL,2026-02-09,277.9,278.2,271.7,274.62,8.88,728418.0,273.91,AAPL,267.48,262.75,268.41,264.51,238.44,84.24,2.68,-0.34,37.82,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,36.41,HOLD,0,0,0,0
AAPL,2026-02-06,276.86,280.64,276.66,277.86,10.82,801994.0,278.39,AAPL,265.54,262.71,268.45,264.14,238.09,74.17,2.21,-1.1,45.32,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,58.41,BUY,0,0,50,0
AAPL,2026-02-05,277.87,279.24,272.97,275.65,11.66,833540.0,275.4,AAPL,262.53,262.52,268.4,263.72,237.7,68.74,1.24,-1.93,46.41,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,48.41,BUY,0,0,50,0
AAPL,2026-02-04,272.03,278.69,272.03,276.23,24.15,1099346.0,275.85,AAPL,259.78,262.36,268.32,263.3,237.28,67.09,0.21,-2.72,51.94,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,46.41,BUY,0,0,50,0
AAPL,2026-02-03,268.95,271.62,267.36,269.23,15.46,806130.0,269.43,AAPL,256.9,262.26,268.11,262.84,236.88,59.94,-1.16,-3.45,38.47,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,55.41,BUY,0,0,50,0
AAPL,2026-02-02,259.78,270.23,258.96,269.75,18.62,916103.0,266.16,AAPL,254.62,262.35,268.09,262.41,236.5,61.42,-2.18,-4.02,42.76,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,46.41,BUY,0,0,50,0
AAPL,2026-01-30,254.92,261.65,251.94,259.23,24.78,1003197.0,257.07,AAPL,253.18,262.42,268.04,262.05,236.16,50.17,-3.51,-4.48,23.46,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,13.41,HOLD,0,0,0,0
AAPL,2026-01-29,257.76,259.4,254.17,258.04,16.41,923855.0,257.19,AAPL,253.05,262.92,268.2,261.83,235.87,48.84,-4.08,-4.73,20.95,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,13.41,HOLD,0,0,0,1
AAPL,2026-01-28,257.41,258.61,254.27,256.2,7.77,620112.0,255.92,AAPL,253.22,263.45,268.48,261.64,235.57,43.87,-4.62,-4.89,17.6,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,34.41,HOLD,0,0,0,0
AAPL,2026-01-27,258.92,261.7,257.97,258.03,10.55,698663.0,259.63,AAPL,253.68,264.17,268.81,261.48,235.23,43.59,-5.07,-4.96,19.67,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,13.41,HOLD,0,8,0,0
AAPL,2026-01-26,251.24,256.32,249.56,255.17,12.65,771970.0,254.38,AAPL,253.88,264.83,269.12,261.28,234.93,32.53,-5.74,-4.93,15.57,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,2.41,HOLD,0,7,0,0
AAPL,2026-01-23,247.09,249.17,244.45,247.81,7.91,629226.0,247.3,AAPL,254.27,265.61,269.51,261.02,234.51,12.1,-6.24,-4.73,2.7,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,10.41,HOLD,0,6,0,0
AAPL,2026-01-22,248.96,250.76,247.92,248.12,7.25,611659.0,249.06,AAPL,255.37,266.58,269.94,260.86,234.18,11.88,-6.02,-4.35,0.41,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,10.41,HOLD,0,5,0,0
AAPL,2026-01-21,248.46,251.32,244.95,247.42,12.21,806424.0,247.53,AAPL,256.56,267.56,270.34,260.7,233.88,9.45,-5.7,-3.93,-3.18,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-10.59,HOLD,0,4,0,0
AAPL,2026-01-20,252.49,254.55,243.19,246.47,20.73,1016079.0,247.95,AAPL,258.03,268.6,270.77,260.52,233.65,6.47,-5.12,-3.49,-8.43,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-1.59,HOLD,0,3,0,0
AAPL,2026-01-16,257.66,258.66,254.69,255.29,18.03,661895.0,256.1,AAPL,260.09,269.73,271.24,260.35,233.53,10.49,-4.22,-3.08,7.88,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,-10.59,HOLD,0,2,0,0
AAPL,2026-01-15,260.4,260.79,256.81,257.97,7.14,601833.0,258.76,AAPL,261.63,270.69,271.52,260.06,233.37,11.66,-3.91,-2.8,11.86,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-9.59,HOLD,0,1,0,0
AAPL,2026-01-14,259.24,261.57,256.47,259.71,7.35,612223.0,258.95,AAPL,263.0,271.62,271.73,259.75,233.18,19.07,-3.73,-2.52,12.77,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,0.41,HOLD,0,0,0,0
AAPL,2026-01-13,258.48,261.56,258.15,260.8,9.25,602102.0,260.17,AAPL,264.31,272.39,271.94,259.4,232.97,25.63,-3.61,-2.22,13.07,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,11.41,HOLD,0,0,0,0
AAPL,2026-01-12,258.91,261.05,256.56,260.0,9.09,664531.0,259.76,AAPL,265.58,272.98,272.14,259.05,232.78,19.84,-3.53,-1.87,11.03,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,11.41,HOLD,0,0,0,0
AAPL,2026-01-09,258.83,259.96,255.98,259.12,7.34,649745.0,258.44,AAPL,266.89,273.56,272.32,258.75,232.58,21.94,-3.29,-1.46,8.55,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,-9.59,HOLD,0,1,0,0
AAPL,2026-01-08,256.78,259.04,255.46,258.79,10.81,764090.0,257.16,AAPL,268.33,274.14,272.51,258.46,232.4,22.01,-2.84,-1.0,6.45,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,0.41,HOLD,0,0,0,0
AAPL,2026-01-07,262.95,263.43,259.56,260.08,10.11,732706.0,261.18,AAPL,269.67,274.71,272.7,258.19,232.21,20.67,-2.2,-0.54,6.35,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,0.41,HOLD,0,0,0,0
AAPL,2026-01-06,266.75,267.3,261.87,262.11,11.45,783173.0,262.9,AAPL,270.73,275.08,272.74,257.91,231.99,24.25,-1.48,-0.13,7.22,262.19,260.88,260.08,259.42,258.77,257.97,256.66,-1,0.77,-2.12,4.47,9.41,HOLD,80,0,0,0
AAPL,2026-01-05,270.38,271.25,265.89,267.01,9.2,752822.0,267.72,AAPL,271.86,275.21,272.68,257.62,231.75,25.06,-0.74,0.21,12.98,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,15.41,HOLD,79,0,0,0
AAPL,2026-01-02,272.0,277.58,268.75,270.75,6.63,642187.0,271.72,AAPL,272.35,275.25,272.5,257.24,231.48,31.11,-0.29,0.45,17.13,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,21.41,HOLD,78,0,0,0
AAPL,2025-12-31,272.8,273.42,271.49,271.6,3.12,421948.0,272.05,AAPL,272.43,275.13,272.33,256.8,231.19,31.28,-0.09,0.63,17.82,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,21.41,HOLD,77,0,0,0
AAPL,2025-12-30,272.55,273.82,272.02,272.82,1.41,431190.0,272.78,AAPL,272.71,274.99,272.14,256.37,230.9,39.13,0.08,0.81,18.66,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,35.41,HOLD,76,0,0,0
AAPL,2025-12-29,272.43,274.1,272.09,273.5,1.93,478414.0,273.37,AAPL,272.81,274.96,271.72,255.84,230.6,39.07,0.17,0.99,19.09,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,45.41,BUY,75,0,50,0
AAPL,2025-12-26,273.9,275.11,272.6,273.14,1.2,427277.0,273.84,AAPL,273.26,274.94,271.18,255.23,230.27,36.15,0.21,1.2,18.89,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,38.41,HOLD,74,0,0,0
AAPL,2025-12-24,272.08,275.17,271.94,273.55,0.0,344039.0,274.03,AAPL,273.73,274.94,270.7,254.52,229.99,33.56,0.3,1.44,19.18,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,38.41,HOLD,73,0,0,0
AAPL,2025-12-23,270.58,272.24,269.31,272.1,3.9,494061.0,271.54,AAPL,274.22,274.99,270.17,253.81,229.72,24.3,0.37,1.73,18.47,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,42.41,HOLD,72,0,0,0
AAPL,2025-12-22,272.6,273.62,270.25,270.71,6.2,613487.0,271.3,AAPL,274.71,274.89,269.68,253.11,229.49,17.73,0.6,2.07,17.19,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,27.41,HOLD,71,0,0,0
AAPL,2025-12-19,271.89,274.34,269.64,273.41,42.13,690849.0,272.56,AAPL,275.4,274.8,269.16,252.47,229.33,30.34,1.02,2.44,19.89,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,49.41,BUY,70,0,50,0
AAPL,2025-12-18,273.35,273.37,266.7,271.93,11.21,658922.0,271.0,AAPL,275.91,274.66,268.76,251.82,229.13,37.54,1.28,2.79,13.66,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,46.41,BUY,69,0,50,0
AAPL,2025-12-17,274.75,275.9,271.38,271.58,10.72,624189.0,272.7,AAPL,276.76,274.58,268.47,251.21,228.95,39.68,1.73,3.17,12.27,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,29.41,HOLD,68,0,0,0
AAPL,2025-12-16,272.56,275.24,271.53,274.35,6.56,569202.0,273.61,AAPL,277.99,274.51,268.16,250.62,228.76,45.37,2.32,3.53,15.35,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,46.41,BUY,67,0,50,0
AAPL,2025-12-15,279.89,279.89,272.58,273.85,10.81,723431.0,274.24,AAPL,279.15,274.32,267.8,250.01,228.58,46.52,2.76,3.83,14.22,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,36.41,HOLD,66,0,0,0
AAPL,2025-12-12,277.64,278.96,276.56,278.02,7.19,597250.0,277.98,AAPL,280.04,274.19,267.47,249.41,228.41,62.91,3.33,4.1,19.76,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,47.41,BUY,65,0,50,0
AAPL,2025-12-11,278.83,279.33,273.55,277.77,5.1,578987.0,276.84,AAPL,280.1,273.95,267.04,248.76,228.2,68.82,3.58,4.29,19.63,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,38.41,HOLD,64,0,0,0
AAPL,2025-12-10,277.49,279.49,276.18,278.52,5.03,517045.0,278.22,AAPL,280.05,273.66,266.59,248.12,228.01,65.55,3.88,4.46,20.52,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,47.41,BUY,63,0,50,0
AAPL,2025-12-09,277.9,279.77,276.66,276.92,4.75,509389.0,277.58,AAPL,279.87,273.33,266.1,247.45,227.85,65.04,4.13,4.61,19.23,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,34.41,HOLD,62,0,0,0
AAPL,2025-12-08,277.87,279.4,275.89,277.63,6.75,604852.0,277.23,AAPL,279.75,273.04,265.64,246.79,227.69,66.46,4.55,4.73,20.0,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,33.41,HOLD,61,0,0,0
AAPL,2025-12-05,280.27,280.87,277.79,278.52,9.76,551753.0,278.94,AAPL,279.11,272.53,265.19,246.11,227.53,58.92,4.94,4.78,21.22,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,56.41,BUY,60,0,50,0
AAPL,2025-12-04,283.83,284.46,278.33,280.43,8.67,622885.0,280.47,AAPL,277.85,271.88,264.75,245.42,227.36,61.27,5.29,4.73,24.34,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,54.41,BUY,59,0,50,0
AAPL,2025-12-03,285.93,288.35,283.03,283.88,8.52,626171.0,285.36,AAPL,276.64,271.13,264.17,244.7,227.18,66.99,5.45,4.6,29.82,262.19,260.88,260.08,259.42,258.77,257.97,256.66,0,0.77,-2.12,4.47,67.41,BUY,58,0,50,0
