symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
AAPL,2026-09-01,316.98,327.3,314.73,325.13,11.79,1052496.0,324.13,AAPL,314.74,315.79,312.76,300.94,282.63,75.37,1.27,-0.24,22.06,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,35.63,HOLD,5,0,0,0
AAPL,2026-08-31,319.6,321.24,312.8,316.85,7.84,847262.0,316.14,AAPL,313.23,315.87,312.19,300.29,282.36,65.12,0.36,-0.61,11.83,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,37.63,HOLD,4,0,0,0
AAPL,2026-08-28,316.85,322.37,315.45,319.7,6.96,759828.0,319.63,AAPL,312.11,316.18,311.81,299.7,282.15,64.31,0.04,-0.86,15.41,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,44.63,HOLD,3,0,0,0
AAPL,2026-08-27,310.54,315.4,309.4,314.58,4.89,716398.0,313.49,AAPL,310.73,316.64,311.33,299.04,281.9,51.92,-0.67,-1.08,10.8,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,47.63,BUY,2,0,50,0
AAPL,2026-08-26,310.3,315.43,308.8,313.45,5.43,660712.0,313.22,AAPL,309.8,317.25,311.02,298.47,281.66,51.66,-1.03,-1.19,9.9,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,54.63,BUY,1,0,50,0
AAPL,2026-08-25,310.79,313.59,308.21,309.9,2.72,605411.0,309.86,AAPL,308.68,317.71,310.67,297.89,281.44,48.89,-1.37,-1.22,6.52,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,27.63,HOLD,0,0,0,0
AAPL,2026-08-24,311.47,313.36,309.97,310.34,5.7,831561.0,311.48,AAPL,308.18,317.87,310.29,297.35,281.24,51.6,-1.41,-1.19,6.25,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,27.63,HOLD,0,0,0,0
AAPL,2026-08-21,312.05,312.38,307.01,309.35,9.7,673254.0,309.87,AAPL,307.97,318.09,309.99,296.78,281.03,57.12,-1.5,-1.13,4.66,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,27.63,HOLD,0,0,0,0
AAPL,2026-08-20,317.46,320.28,310.65,311.3,7.72,711837.0,314.57,AAPL,308.34,318.28,309.63,296.15,280.82,52.83,-1.48,-1.04,6.31,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,36.63,HOLD,0,0,0,0
AAPL,2026-08-19,310.14,319.28,309.6,316.83,10.9,903705.0,315.94,AAPL,308.43,318.44,309.21,295.52,280.61,37.63,-1.64,-0.93,11.99,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,40.63,HOLD,0,0,0,0
AAPL,2026-08-18,307.58,311.49,305.74,310.03,11.88,909118.0,309.76,AAPL,307.82,318.31,308.9,294.87,280.38,28.2,-2.38,-0.75,2.77,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,31.63,HOLD,0,0,0,0
AAPL,2026-08-17,306.21,307.66,302.94,305.59,6.82,766305.0,304.99,AAPL,307.72,318.33,308.84,294.29,280.17,22.13,-2.6,-0.34,-4.9,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,1.63,HOLD,0,0,0,0
AAPL,2026-08-14,306.0,307.49,304.3,305.93,3.5,624270.0,305.78,AAPL,307.48,318.55,308.95,293.75,279.99,26.09,-2.39,0.22,-7.05,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,24.63,HOLD,0,0,0,0
AAPL,2026-08-13,304.21,306.0,302.05,305.26,7.53,780644.0,304.31,AAPL,307.75,318.63,309.03,293.2,279.8,29.62,-2.12,0.88,-10.46,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,3.63,HOLD,0,3,0,0
AAPL,2026-08-12,305.1,305.66,300.57,302.25,7.97,880209.0,302.09,AAPL,310.54,318.26,309.23,292.62,279.58,37.37,-1.68,1.63,-17.28,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-9.37,HOLD,0,2,0,0
AAPL,2026-08-11,307.75,309.97,302.79,304.91,6.58,762383.0,305.48,AAPL,314.1,317.82,309.3,292.09,279.36,36.61,-0.79,2.45,-18.77,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-9.37,HOLD,0,1,0,0
AAPL,2026-08-10,306.83,308.26,304.61,308.26,9.03,924803.0,306.9,AAPL,317.59,317.04,309.44,291.53,279.12,37.34,0.09,3.27,-20.09,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,9.63,HOLD,0,0,0,0
AAPL,2026-08-07,311.18,314.54,310.47,313.06,5.56,718830.0,312.66,AAPL,320.43,316.22,309.52,290.99,278.89,40.82,0.88,4.06,-19.14,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,28.63,HOLD,0,0,0,0
AAPL,2026-08-06,314.07,316.02,308.96,312.14,9.45,826544.0,312.25,AAPL,322.4,314.95,309.47,290.38,278.63,36.41,1.38,4.85,-24.91,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,16.63,HOLD,0,0,0,0
AAPL,2026-08-05,309.09,311.44,305.41,310.73,10.56,959065.0,309.19,AAPL,323.32,314.3,309.39,289.76,278.33,35.64,2.09,5.72,-32.57,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,9.63,HOLD,0,0,0,0
AAPL,2026-08-04,302.46,310.15,301.06,309.11,16.73,1104228.0,307.42,AAPL,324.81,313.75,309.34,289.2,278.01,38.9,3.11,6.63,-41.92,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,0.63,HOLD,0,3,0,0
AAPL,2026-08-03,309.31,311.53,302.3,303.16,19.09,1388384.0,304.81,AAPL,326.64,313.34,309.26,288.71,277.7,43.53,4.53,7.51,-61.85,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,7.63,HOLD,0,2,0,0
AAPL,2026-07-31,304.55,310.42,299.74,308.64,38.18,2207523.0,304.15,AAPL,328.96,313.16,309.23,288.29,277.42,45.07,6.89,8.25,-62.42,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-5.37,HOLD,0,1,0,0
AAPL,2026-07-30,332.81,334.46,329.31,333.14,18.99,1345352.0,332.34,AAPL,331.44,312.72,309.03,287.79,277.11,64.42,9.24,8.6,15.49,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,51.63,BUY,20,0,50,1
AAPL,2026-07-29,339.44,344.27,337.06,337.9,12.76,1020508.0,340.5,AAPL,331.42,311.59,308.32,287.03,276.67,68.64,9.6,8.43,26.28,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,64.63,BUY,19,0,50,0
AAPL,2026-07-28,339.74,342.59,335.31,339.79,11.35,981344.0,338.92,AAPL,330.35,310.19,307.56,286.25,276.24,72.3,9.45,8.14,31.94,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,18,0,50,0
AAPL,2026-07-27,334.25,339.28,333.73,336.62,10.62,974979.0,336.47,AAPL,327.83,308.56,306.73,285.47,275.83,72.09,8.92,7.82,31.02,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,64.63,BUY,17,0,50,0
AAPL,2026-07-24,321.51,334.08,321.34,332.73,9.9,980814.0,331.11,AAPL,325.88,307.19,305.97,284.74,275.43,67.69,8.44,7.54,29.15,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,55.63,BUY,16,0,50,0
AAPL,2026-07-23,321.45,323.02,319.07,321.38,7.69,772184.0,320.87,AAPL,324.11,305.81,305.2,284.06,275.04,62.98,8.1,7.31,17.35,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,36.63,HOLD,15,0,0,0
AAPL,2026-07-22,327.59,328.72,323.06,325.61,7.0,739545.0,325.11,AAPL,323.56,304.77,304.62,283.48,274.72,76.16,8.71,7.11,23.38,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,31.63,HOLD,14,0,0,0
AAPL,2026-07-21,322.85,329.32,321.94,327.46,7.86,784236.0,326.67,AAPL,322.32,303.96,303.97,282.95,274.37,80.28,8.93,6.72,27.6,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,43.63,HOLD,13,0,0,0
AAPL,2026-07-20,333.22,333.42,323.4,326.31,11.9,1023378.0,326.64,AAPL,320.61,303.28,303.16,282.41,274.01,82.1,8.88,6.16,29.21,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,44.63,HOLD,12,0,0,0
AAPL,2026-07-17,331.69,334.7,328.72,333.45,15.2,1097812.0,332.3,AAPL,319.22,302.77,302.37,281.86,273.64,88.58,8.81,5.48,43.02,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,64.63,BUY,11,0,50,0
AAPL,2026-07-16,327.72,334.39,326.51,332.97,15.06,1107464.0,331.29,AAPL,316.71,301.99,301.38,281.19,273.24,89.85,7.87,4.65,47.68,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,64.63,BUY,10,0,50,0
AAPL,2026-07-15,317.34,328.45,317.05,327.22,14.39,1053423.0,325.54,AAPL,312.82,301.39,300.24,280.5,272.85,70.23,6.61,3.84,43.89,336.22,334.36,333.21,332.28,331.36,330.21,328.35,1,0.28,0.67,0.21,64.63,BUY,9,0,50,0
AAPL,2026-07-14,313.49,315.92,311.64,314.59,6.2,724067.0,314.33,AAPL,309.01,300.68,299.29,279.83,272.5,63.95,5.48,3.15,28.14,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,47.63,BUY,8,0,50,0
AAPL,2026-07-13,316.74,323.17,315.51,317.04,8.51,884511.0,318.04,AAPL,305.7,300.59,298.42,279.32,272.18,63.74,5.24,2.57,33.63,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,7,0,50,0
AAPL,2026-07-10,314.45,316.64,311.9,315.05,5.47,691107.0,314.43,AAPL,302.35,300.43,297.47,278.78,271.86,61.87,4.62,1.91,35.17,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,6,0,50,0
AAPL,2026-07-09,310.24,316.26,307.89,315.95,10.12,768158.0,314.09,AAPL,298.34,300.28,296.57,278.19,271.56,63.69,3.96,1.23,40.22,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,44.63,HOLD,5,0,0,0
AAPL,2026-07-08,311.64,314.55,306.79,313.12,7.85,858950.0,311.91,AAPL,296.03,300.02,295.6,277.64,271.21,59.49,2.97,0.54,41.46,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,54.63,BUY,4,0,50,0
AAPL,2026-07-07,315.02,315.21,309.88,310.39,8.24,822731.0,312.02,AAPL,294.12,299.86,294.75,277.26,270.83,59.54,1.95,-0.06,43.56,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,54.63,BUY,3,0,50,0
AAPL,2026-07-06,307.1,313.93,306.74,312.39,11.95,967723.0,311.83,AAPL,292.76,299.68,294.0,276.89,270.46,63.82,0.89,-0.56,51.51,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,44.63,HOLD,2,0,0,0
AAPL,2026-07-02,293.87,309.15,293.43,308.36,19.17,1148466.0,306.29,AAPL,291.29,299.33,293.2,276.5,270.09,58.29,-0.67,-0.93,52.42,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,68.63,BUY,1,0,50,0
AAPL,2026-07-01,293.19,296.33,288.95,294.13,10.78,894850.0,293.81,AAPL,290.03,299.01,292.35,276.19,269.73,52.05,-2.25,-0.99,29.7,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,40.63,HOLD,0,0,0,0
AAPL,2026-06-30,280.93,289.69,280.45,289.11,15.79,843955.0,287.84,AAPL,290.51,299.12,291.92,276.0,269.42,49.07,-2.77,-0.68,25.99,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,20.63,HOLD,0,0,0,0
AAPL,2026-06-29,286.48,288.12,279.61,281.5,16.26,1051051.0,281.85,AAPL,291.22,299.48,291.53,275.87,269.12,35.35,-2.9,-0.15,14.87,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,4.63,HOLD,0,3,0,0
AAPL,2026-06-26,274.76,285.7,273.97,283.54,81.14,1555161.0,281.73,AAPL,292.15,300.03,291.16,275.74,268.84,33.49,-2.23,0.53,19.45,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,4.63,HOLD,0,2,0,0
AAPL,2026-06-25,287.15,288.55,273.51,274.91,29.77,1767825.0,277.18,AAPL,293.34,300.54,290.81,275.6,268.59,22.91,-1.57,1.23,-41.48,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,-2.37,HOLD,0,1,0,0
AAPL,2026-06-24,295.1,299.44,292.69,292.83,11.77,927710.0,294.72,AAPL,294.98,301.19,290.48,275.44,268.4,32.69,0.19,1.92,3.14,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,10.63,HOLD,0,0,0,0
AAPL,2026-06-23,297.28,301.38,293.93,294.05,11.39,936805.0,296.67,AAPL,294.73,301.18,289.8,275.09,268.13,30.41,0.6,2.36,3.79,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,10.63,HOLD,0,0,0,0
AAPL,2026-06-22,297.05,302.16,296.5,296.75,9.04,812603.0,298.51,AAPL,295.45,301.14,289.12,274.7,267.86,42.18,0.99,2.8,6.65,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,10.63,HOLD,46,0,0,0
AAPL,2026-06-18,297.85,300.31,295.37,297.75,22.78,747248.0,297.84,AAPL,296.48,300.81,288.38,274.31,267.56,39.07,1.21,3.25,7.34,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,20.63,HOLD,45,0,0,0
AAPL,2026-06-17,300.59,301.81,294.11,295.69,8.31,722928.0,296.86,AAPL,297.8,300.45,287.6,273.88,267.22,36.78,1.36,3.76,1.96,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,20.63,HOLD,44,0,0,0
AAPL,2026-06-16,294.99,300.22,293.72,298.98,7.36,767541.0,298.23,AAPL,299.23,300.05,286.74,273.4,266.9,40.49,1.74,4.36,4.53,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,27.63,HOLD,43,0,0,0
AAPL,2026-06-15,293.87,297.52,291.45,296.16,9.32,792074.0,295.76,AAPL,300.83,299.29,285.93,272.89,266.56,40.19,1.87,5.01,0.49,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,28.63,HOLD,42,0,0,0
AAPL,2026-06-12,295.77,296.88,289.37,290.88,7.0,830866.0,291.33,AAPL,301.82,298.74,285.12,272.39,266.23,34.19,2.3,5.8,-7.69,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,21.63,HOLD,41,0,0,0
AAPL,2026-06-11,293.47,296.74,289.34,295.38,8.26,833140.0,293.86,AAPL,303.91,298.08,284.4,271.95,265.91,41.53,3.34,6.68,-5.81,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,28.63,HOLD,40,0,0,0
AAPL,2026-06-10,290.49,294.5,287.13,291.33,11.66,993577.0,291.09,AAPL,305.6,297.22,283.56,271.54,265.57,40.11,4.17,7.51,-13.27,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,11.63,HOLD,39,0,0,0
AAPL,2026-06-09,300.02,300.49,287.53,290.3,17.41,1333467.0,291.83,AAPL,307.52,296.52,282.66,271.2,265.25,42.51,5.58,8.34,-18.69,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,18.63,HOLD,38,0,0,0
AAPL,2026-06-08,308.47,317.13,300.91,301.28,20.04,1327372.0,307.67,AAPL,309.3,295.74,281.82,270.89,264.92,54.0,7.4,9.03,-2.11,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,23.63,HOLD,37,0,0,0
AAPL,2026-06-05,312.59,314.9,306.89,307.08,15.82,1048515.0,310.26,AAPL,310.02,294.72,280.84,270.48,264.54,58.29,8.51,9.44,8.26,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,27.63,HOLD,36,0,0,0
AAPL,2026-06-04,312.96,313.27,309.38,310.96,9.02,760636.0,311.0,AAPL,309.79,293.58,279.74,270.01,264.15,65.85,9.2,9.68,15.0,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,52.63,BUY,35,0,50,0
AAPL,2026-06-03,313.9,316.67,308.58,309.99,11.01,852323.0,311.31,AAPL,308.89,292.31,278.55,269.48,263.74,63.97,9.55,9.8,14.62,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,29.63,HOLD,34,0,0,0
AAPL,2026-06-02,307.2,315.18,306.42,314.93,8.91,821440.0,312.87,AAPL,307.76,290.83,277.37,268.97,263.35,75.58,9.96,9.86,22.36,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,47.63,BUY,33,0,50,0
AAPL,2026-06-01,309.36,310.67,304.76,306.05,10.36,904768.0,307.12,AAPL,306.03,289.42,276.02,268.41,262.93,70.59,9.84,9.83,13.42,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,31.63,HOLD,32,0,0,0
AAPL,2026-05-29,311.51,314.73,309.26,311.79,17.39,764555.0,311.74,AAPL,305.42,288.21,274.87,267.97,262.57,84.27,10.44,9.83,21.79,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,31,0,50,0
AAPL,2026-05-28,310.41,312.53,309.3,312.24,10.13,715721.0,311.24,AAPL,304.04,286.58,273.63,267.52,262.15,88.2,10.48,9.68,24.62,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,30,0,50,0
AAPL,2026-05-27,308.06,312.99,308.03,310.58,10.87,753860.0,310.8,AAPL,302.67,285.04,272.46,267.1,261.72,87.38,10.32,9.47,24.83,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,29,0,50,0
AAPL,2026-05-26,309.29,311.55,307.4,308.06,10.07,761571.0,309.28,AAPL,301.07,283.3,271.29,266.7,261.31,87.7,10.15,9.26,23.77,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,28,0,50,0
AAPL,2026-05-22,305.86,311.13,305.58,308.55,8.62,754581.0,308.88,AAPL,299.51,281.65,270.13,266.35,260.86,91.09,10.03,9.04,26.71,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,27,0,50,0
AAPL,2026-05-21,300.8,305.28,300.14,304.73,8.39,654038.0,303.7,AAPL,297.93,280.03,269.06,265.99,260.38,82.44,9.68,8.79,24.86,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,26,0,50,0
AAPL,2026-05-20,297.92,302.54,297.82,301.99,6.81,653718.0,300.79,AAPL,296.15,278.54,268.17,265.67,259.87,84.81,9.49,8.57,24.06,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,25,0,50,0
AAPL,2026-05-19,296.71,300.25,296.09,298.71,8.14,640857.0,298.13,AAPL,294.65,277.09,267.34,265.38,259.37,84.06,9.39,8.34,22.91,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,44.63,HOLD,24,0,0,0
AAPL,2026-05-18,299.98,300.4,294.66,297.58,5.58,732940.0,297.0,AAPL,293.15,275.57,266.55,265.11,258.88,82.55,9.45,8.08,23.73,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,35.63,HOLD,23,0,0,0
AAPL,2026-05-15,297.64,302.94,296.26,299.97,12.35,777324.0,300.15,AAPL,291.02,274.27,265.74,264.84,258.43,88.44,9.51,7.73,28.31,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,22,0,50,0
AAPL,2026-05-14,299.56,300.19,295.13,297.95,5.85,666775.0,298.01,AAPL,288.99,272.78,264.94,264.57,257.97,81.0,9.2,7.29,28.28,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,56.63,BUY,21,0,50,0
AAPL,2026-05-13,293.25,300.66,293.25,298.61,11.62,777464.0,298.03,AAPL,286.28,271.36,264.22,264.3,257.53,77.99,8.88,6.81,31.97,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,20,0,0,0
AAPL,2026-05-12,292.31,295.02,292.31,294.55,9.31,718397.0,294.01,AAPL,283.39,269.85,263.52,264.03,257.1,76.0,8.28,6.3,29.68,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,19,0,0,0
AAPL,2026-05-11,291.73,293.63,289.98,292.43,8.16,712441.0,291.93,AAPL,280.96,268.23,262.91,263.82,256.69,78.49,7.8,5.8,30.26,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,34.63,HOLD,18,0,0,0
AAPL,2026-05-08,289.49,294.23,289.48,292.8,11.63,790657.0,292.62,AAPL,278.43,266.77,262.33,263.63,256.3,68.95,7.29,5.3,34.07,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,17,0,0,0
AAPL,2026-05-07,288.75,291.61,285.27,286.93,9.14,776365.0,288.38,AAPL,276.21,265.42,261.93,263.48,255.9,67.06,6.49,4.81,29.48,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,16,0,0,0
AAPL,2026-05-06,281.41,287.52,280.57,287.0,13.5,839684.0,285.74,AAPL,274.81,264.26,261.66,263.38,255.53,71.08,5.98,4.38,32.81,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,34.63,HOLD,15,0,0,0
AAPL,2026-05-05,276.43,284.06,276.01,283.67,10.5,779580.0,281.81,AAPL,273.38,263.07,261.36,263.29,255.15,65.59,5.24,3.98,31.22,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,14,0,0,0
AAPL,2026-05-04,279.16,280.13,274.37,276.34,9.62,768306.0,276.42,AAPL,271.58,261.98,261.0,263.22,254.78,65.75,4.55,3.67,24.71,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,13,0,0,0
AAPL,2026-05-01,278.36,286.71,277.87,279.64,20.68,1301741.0,281.95,AAPL,271.2,261.02,260.75,263.22,254.45,69.31,4.35,3.45,31.43,336.22,334.36,333.21,332.28,331.36,330.21,328.35,0,0.28,0.67,0.21,43.63,HOLD,12,0,0,0
