Date,Symbol,Rank,combined_signal
2026-08-17,VEEV,7,39.69
2026-08-17,ANET,8,39.03
2026-08-17,TWLO,9,38.01
2026-08-17,UBER,10,37.62
2026-08-17,GTLB,11,33.23
2026-08-17,U,12,33.1
2026-08-17,BIIB,13,31.72
2026-08-17,TEAM,14,31.43
2026-08-17,ZS,15,31.01
2026-08-17,INTU,16,30.59
2026-08-17,SOFI,17,30.05
2026-08-17,UI,18,29.69
2026-08-17,MSFT,19,28.95
2026-08-17,BKR,20,28.74
2026-08-17,UMAC,21,28.0
2026-08-17,QQQ,22,26.1
2026-08-17,MRVL,23,25.81
2026-08-17,MCK,24,25.8
2026-08-17,PANW,25,24.64
2026-08-17,CVLT,26,24.43
2026-08-17,LMT,27,21.33
2026-08-17,FIG,28,20.96
2026-08-17,HAL,29,20.27
2026-08-17,SLB,30,20.12
2026-08-17,SNOW,31,19.76
2026-08-17,AAPL,32,19.57
2026-08-17,NOC,33,19.31
2026-08-17,MDB,34,19.04
2026-08-17,CRWV,35,17.77
2026-08-17,NOW,36,17.33
2026-08-17,CRM,37,17.03
2026-08-17,ADBE,38,16.44
2026-08-17,VRT,39,15.34
2026-08-17,FTNT,40,14.49
2026-08-17,AMD,41,14.16
2026-08-17,RCL,42,9.69
2026-08-17,UNH,43,9.58
2026-08-17,AVAV,44,8.72
2026-08-17,NFLX,45,6.55
2026-08-17,GOOGL,46,6.44
2026-08-17,HOOD,47,4.06
2026-08-17,IREN,48,3.34
2026-08-17,AMZN,49,1.36
2026-08-17,CDNS,50,-1.43
2026-08-17,CRCL,51,-2.84
2026-08-17,ORCL,52,-8.02
2026-08-17,META,53,-9.77
2026-08-17,AFRM,54,-10.27
2026-08-17,UPST,55,-14.25
2026-08-17,HIMS,56,-14.67
2026-08-17,TSLA,57,-17.63
2026-08-17,AVGO,58,-20.59
2026-08-17,ENPH,59,-23.51
2026-08-17,APP,60,-27.33
2026-08-17,COIN,61,-29.61
2026-08-18,NVDA,1,45.85
2026-08-18,MCK,2,44.16
2026-08-18,TWLO,3,42.95
2026-08-18,DASH,4,42.87
2026-08-18,REGN,5,42.84
2026-08-18,MRK,6,41.6
2026-08-18,VEEV,7,41.1
2026-08-18,U,8,40.16
2026-08-18,TEAM,9,38.49
2026-08-18,INTU,10,38.35
2026-08-18,ZS,11,38.07
2026-08-18,AAPL,12,37.93
2026-08-18,NOC,13,36.96
2026-08-18,FIG,14,35.08
2026-08-18,MU,15,34.86
2026-08-18,CRM,16,34.68
2026-08-18,BIIB,17,33.84
2026-08-18,ADBE,18,33.39
2026-08-18,GTLB,19,33.23
2026-08-18,UBER,20,27.74
2026-08-18,LMT,21,27.69
2026-08-18,CVLT,22,26.55
2026-08-18,LRCX,23,26.42
2026-08-18,FTNT,24,25.78
2026-08-18,ANET,25,25.62
2026-08-18,SLB,26,25.06
2026-08-18,PANW,27,24.64
2026-08-18,UI,28,24.04
2026-08-18,BKR,29,21.68
2026-08-18,UMAC,30,20.94
2026-08-18,MSFT,31,20.48
2026-08-18,HAL,32,20.27
2026-08-18,MDB,33,19.04
2026-08-18,QQQ,34,14.81
2026-08-18,NOW,35,13.09
2026-08-18,SOFI,36,11.7
2026-08-18,RCL,37,9.69
2026-08-18,UNH,38,9.58
2026-08-18,NFLX,39,8.67
2026-08-18,MRVL,40,6.75
2026-08-18,AMZN,41,5.59
2026-08-18,CRWV,42,3.66
2026-08-18,AVAV,43,3.07
2026-08-18,SNOW,44,-0.71
2026-08-18,META,45,-1.3
2026-08-18,GOOGL,46,-1.32
2026-08-18,ORCL,47,-6.61
2026-08-18,CDNS,48,-7.07
2026-08-18,CRCL,49,-8.49
2026-08-18,IREN,50,-9.36
2026-08-18,AMD,51,-9.84
2026-08-18,VRT,52,-14.3
2026-08-18,AVGO,53,-16.36
2026-08-18,HIMS,54,-25.96
2026-08-18,HOOD,55,-27.0
2026-08-18,AFRM,56,-29.33
2026-08-18,UPST,57,-29.78
2026-08-18,TSLA,58,-30.33
2026-08-18,ENPH,59,-30.56
2026-08-18,APP,60,-32.98
2026-08-18,COIN,61,-41.61
2026-08-19,FIG,1,49.2
2026-08-19,ADBE,2,47.5
2026-08-19,VEEV,3,46.75
2026-08-19,GTLB,4,45.93
2026-08-19,CRM,5,44.56
2026-08-19,TEAM,6,44.13
2026-08-19,AAPL,7,42.87
2026-08-19,DASH,8,42.87
2026-08-19,MSFT,9,41.66
2026-08-19,MRK,10,40.89
2026-08-19,NOW,11,40.62
2026-08-19,U,12,40.16
2026-08-19,BIIB,13,38.78
2026-08-19,INTU,14,38.35
2026-08-19,NVDA,15,38.09
2026-08-19,REGN,16,37.19
2026-08-19,UBER,17,36.21
2026-08-19,UI,18,35.34
2026-08-19,MU,19,34.86
2026-08-19,MRVL,20,32.87
2026-08-19,SOFI,21,32.17
2026-08-19,ZS,22,31.01
2026-08-19,TWLO,23,30.24
2026-08-19,NOC,24,29.19
2026-08-19,AFRM,25,27.85
2026-08-19,HAL,26,27.33
2026-08-19,MDB,27,26.1
2026-08-19,UMAC,28,25.88
2026-08-19,SLB,29,25.77
2026-08-19,MCK,30,21.57
2026-08-19,FTNT,31,20.14
2026-08-19,BKR,32,19.57
2026-08-19,QQQ,33,16.22
2026-08-19,SNOW,34,14.82
2026-08-19,NFLX,35,14.31
2026-08-19,ANET,36,11.5
2026-08-19,PANW,37,10.52
2026-08-19,RCL,38,9.69
2026-08-19,AMZN,39,7.71
2026-08-19,HIMS,40,6.51
2026-08-19,LRCX,41,5.95
2026-08-19,UNH,42,4.64
2026-08-19,IREN,43,4.05
2026-08-19,AVAV,44,3.07
2026-08-19,CVLT,45,2.55
2026-08-19,COIN,46,2.16
2026-08-19,LMT,47,-0.55
2026-08-19,UPST,48,-1.54
2026-08-19,GOOGL,49,-2.73
2026-08-19,CRCL,50,-2.84
2026-08-19,AMD,51,-6.31
2026-08-19,ORCL,52,-6.61
2026-08-19,META,53,-6.95
2026-08-19,CDNS,54,-7.07
2026-08-19,HOOD,55,-7.23
2026-08-19,VRT,56,-12.89
2026-08-19,TSLA,57,-14.8
2026-08-19,CRWV,58,-16.81
2026-08-19,AVGO,59,-23.41
2026-08-19,ENPH,60,-23.51
2026-08-19,APP,61,-25.92
2026-08-20,ADBE,1,55.97
2026-08-20,FIG,2,48.49
2026-08-20,VEEV,3,46.75
2026-08-20,MRK,4,46.54
2026-08-20,GTLB,5,45.93
2026-08-20,NVDA,6,45.15
2026-08-20,CRM,7,44.56
2026-08-20,DASH,8,42.87
2026-08-20,REGN,9,42.84
2026-08-20,UBER,10,41.86
2026-08-20,MSFT,11,41.66
2026-08-20,NOW,12,40.62
2026-08-20,TEAM,13,39.9
2026-08-20,INTU,14,38.35
2026-08-20,AAPL,15,36.52
2026-08-20,MU,16,36.27
2026-08-20,BIIB,17,33.84
2026-08-20,U,18,33.1
2026-08-20,MRVL,19,32.16
2026-08-20,HAL,20,27.33
2026-08-20,HIMS,21,26.27
2026-08-20,SLB,22,25.77
2026-08-20,UI,23,24.04
2026-08-20,MDB,24,22.57
2026-08-20,TWLO,25,21.77
2026-08-20,LMT,26,21.33
2026-08-20,FTNT,27,20.14
2026-08-20,ZS,28,16.19
2026-08-20,ANET,29,15.74
2026-08-20,PANW,30,14.76
2026-08-20,NFLX,31,14.31
2026-08-20,UMAC,32,13.88
2026-08-20,SOFI,33,12.4
2026-08-20,NOC,34,11.55
2026-08-20,AMZN,35,11.24
2026-08-20,MCK,36,9.57
2026-08-20,BKR,37,8.98
2026-08-20,LRCX,38,5.95
2026-08-20,QQQ,39,4.93
2026-08-20,GOOGL,40,2.91
2026-08-20,SNOW,41,2.12
2026-08-20,UNH,42,-1.01
2026-08-20,META,43,-1.3
2026-08-20,CVLT,44,-4.51
2026-08-20,COIN,45,-6.31
2026-08-20,ORCL,46,-6.61
2026-08-20,CDNS,47,-7.07
2026-08-20,RCL,48,-7.96
2026-08-20,CRCL,49,-8.49
2026-08-20,IREN,50,-9.36
2026-08-20,VRT,51,-12.89
2026-08-20,AMD,52,-14.78
2026-08-20,HOOD,53,-15.0
2026-08-20,TSLA,54,-19.04
2026-08-20,AFRM,55,-19.44
2026-08-20,AVAV,56,-20.93
2026-08-20,CRWV,57,-21.05
2026-08-20,AVGO,58,-23.41
2026-08-20,UPST,59,-29.78
2026-08-20,ENPH,60,-31.27
2026-08-20,APP,61,-32.98
2026-08-21,MRK,1,50.77
2026-08-21,FIG,2,48.49
2026-08-21,ADBE,3,47.5
2026-08-21,MSFT,4,47.3
2026-08-21,CRM,5,44.56
2026-08-21,DASH,6,42.87
2026-08-21,REGN,7,42.84
2026-08-21,UBER,8,41.86
2026-08-21,NOW,9,40.62
2026-08-21,U,10,40.16
2026-08-21,INTU,11,38.35
2026-08-21,NVDA,12,36.67
2026-08-21,VEEV,13,34.04
2026-08-21,GTLB,14,33.93
2026-08-21,BIIB,15,33.84
2026-08-21,MRVL,16,32.87
2026-08-21,TEAM,17,32.84
2026-08-21,SOFI,18,32.17
2026-08-21,AAPL,19,30.87
2026-08-21,ZS,20,30.31
2026-08-21,TWLO,21,30.24
2026-08-21,MU,22,29.21
2026-08-21,HIMS,23,28.39
2026-08-21,SNOW,24,26.12
2026-08-21,MCK,25,23.69
2026-08-21,SLB,26,23.65
2026-08-21,MDB,27,23.28
2026-08-21,HAL,28,20.27
2026-08-21,ANET,29,19.97
2026-08-21,AFRM,30,19.38
2026-08-21,PANW,31,18.99
2026-08-21,LMT,32,17.1
2026-08-21,GOOGL,33,16.33
2026-08-21,LRCX,34,15.83
2026-08-21,UMAC,35,13.88
2026-08-21,FTNT,36,13.08
2026-08-21,HOOD,37,10.41
2026-08-21,CRCL,38,9.87
2026-08-21,UPST,39,9.75
2026-08-21,NFLX,40,8.67
2026-08-21,AMZN,41,7.0
2026-08-21,ORCL,42,6.09
2026-08-21,META,43,4.35
2026-08-21,RCL,44,4.04
2026-08-21,CVLT,45,3.96
2026-08-21,UNH,46,3.93
2026-08-21,QQQ,47,1.4
2026-08-21,BKR,48,0.51
2026-08-21,UI,49,-0.66
2026-08-21,AMD,50,-0.66
2026-08-21,CDNS,51,-0.72
2026-08-21,NOC,52,-1.16
2026-08-21,COIN,53,-7.02
2026-08-21,VRT,54,-7.24
2026-08-21,TSLA,55,-7.75
2026-08-21,AVGO,56,-10.0
2026-08-21,IREN,57,-10.07
2026-08-21,AVAV,58,-12.46
2026-08-21,ENPH,59,-19.98
2026-08-21,CRWV,60,-21.05
2026-08-21,APP,61,-32.98
2026-08-24,MSFT,1,49.42
2026-08-24,FIG,2,48.49
2026-08-24,MCK,3,48.39
2026-08-24,ADBE,4,47.5
2026-08-24,UBER,5,41.86
2026-08-24,CRM,6,38.91
2026-08-24,BIIB,7,38.78
2026-08-24,INTU,8,38.35
2026-08-24,GTLB,9,38.17
2026-08-24,MRK,10,38.07
2026-08-24,REGN,11,37.9
2026-08-24,DASH,12,37.22
2026-08-24,NOW,13,34.98
2026-08-24,VEEV,14,34.04
2026-08-24,AAPL,15,30.87
2026-08-24,TWLO,16,30.24
2026-08-24,GOOGL,17,29.74
2026-08-24,TEAM,18,27.19
2026-08-24,SLB,19,25.77
2026-08-24,ANET,20,25.62
2026-08-24,U,21,25.33
2026-08-24,NVDA,22,24.67
2026-08-24,SOFI,23,24.4
2026-08-24,MRVL,24,23.69
2026-08-24,HOOD,25,23.12
2026-08-24,LRCX,26,21.48
2026-08-24,PANW,27,20.4
2026-08-24,HAL,28,19.57
2026-08-24,LMT,29,17.1
2026-08-24,UNH,30,15.93
2026-08-24,CRCL,31,15.51
2026-08-24,MU,32,15.1
2026-08-24,AFRM,33,13.73
2026-08-24,AMZN,34,13.36
2026-08-24,FTNT,35,13.08
2026-08-24,NOC,36,12.96
2026-08-24,HIMS,37,12.15
2026-08-24,RCL,38,11.1
2026-08-24,UMAC,39,11.06
2026-08-24,QQQ,40,10.57
2026-08-24,SNOW,41,9.17
2026-08-24,NFLX,42,8.67
2026-08-24,MDB,43,8.45
2026-08-24,COIN,44,5.69
2026-08-24,META,45,4.35
2026-08-24,CVLT,46,3.96
2026-08-24,BKR,47,3.33
2026-08-24,ZS,48,2.07
2026-08-24,AMD,49,-0.66
2026-08-24,ORCL,50,-0.97
2026-08-24,CDNS,51,-2.84
2026-08-24,UI,52,-3.49
2026-08-24,AVAV,53,-6.81
2026-08-24,TSLA,54,-7.75
2026-08-24,UPST,55,-13.54
2026-08-24,IREN,56,-19.95
2026-08-24,VRT,57,-20.66
2026-08-24,AVGO,58,-24.83
2026-08-24,CRWV,59,-28.81
2026-08-24,ENPH,60,-32.68
2026-08-24,APP,61,-32.98
2026-08-25,MSFT,1,60.01
2026-08-25,ADBE,2,53.15
2026-08-25,REGN,3,50.6
2026-08-25,MRK,4,45.83
2026-08-25,MCK,5,45.57
2026-08-25,FIG,6,42.85
2026-08-25,UBER,7,41.86
2026-08-25,NVDA,8,41.62
2026-08-25,CRM,9,38.91
2026-08-25,BIIB,10,38.78
2026-08-25,DASH,11,37.22
2026-08-25,TWLO,12,35.89
2026-08-25,NOW,13,34.98
2026-08-25,CDNS,14,33.16
2026-08-25,HOOD,15,32.3
2026-08-25,SOFI,16,32.17
2026-08-25,ANET,17,31.27
2026-08-25,AAPL,18,30.87
2026-08-25,INTU,19,30.59
2026-08-25,UI,20,28.28
2026-08-25,MRVL,21,27.22
2026-08-25,AFRM,22,26.44
2026-08-25,MU,23,26.39
2026-08-25,GTLB,24,25.46
2026-08-25,TEAM,25,25.07
2026-08-25,VEEV,26,23.46
2026-08-25,MDB,27,22.57
2026-08-25,LRCX,28,20.07
2026-08-25,NFLX,29,19.96
2026-08-25,UMAC,30,19.53
2026-08-25,SLB,31,19.41
2026-08-25,FTNT,32,18.72
2026-08-25,HIMS,33,16.39
2026-08-25,QQQ,34,16.22
2026-08-25,UNH,35,15.93
2026-08-25,CRCL,36,15.51
2026-08-25,GOOGL,37,13.5
2026-08-25,AMZN,38,13.36
2026-08-25,LMT,39,12.86
2026-08-25,COIN,40,11.34
2026-08-25,ZS,41,10.54
2026-08-25,UPST,42,9.75
2026-08-25,CVLT,43,9.61
2026-08-25,SNOW,44,9.17
2026-08-25,PANW,45,9.11
2026-08-25,META,46,5.05
2026-08-25,U,47,4.86
2026-08-25,RCL,48,4.04
2026-08-25,BKR,49,3.33
2026-08-25,NOC,50,1.66
2026-08-25,AMD,51,1.46
2026-08-25,ORCL,52,-0.97
2026-08-25,TSLA,53,-2.1
2026-08-25,AVAV,54,-6.81
2026-08-25,IREN,55,-10.07
2026-08-25,APP,56,-11.1
2026-08-25,VRT,57,-12.19
2026-08-25,HAL,58,-12.2
2026-08-25,CRWV,59,-15.4
2026-08-25,AVGO,60,-30.47
2026-08-25,ENPH,61,-35.51
2026-08-26,MSFT,1,62.13
2026-08-26,MCK,2,58.98
2026-08-26,ANET,3,50.33
2026-08-26,AAPL,4,47.1
2026-08-26,UI,5,43.81
2026-08-26,UBER,6,41.86
2026-08-26,ADBE,7,39.03
2026-08-26,CRM,8,38.91
2026-08-26,BIIB,9,38.78
2026-08-26,FTNT,10,38.49
2026-08-26,MRK,11,38.07
2026-08-26,TWLO,12,38.01
2026-08-26,MRVL,13,37.81
2026-08-26,DASH,14,37.22
2026-08-26,FIG,15,37.2
2026-08-26,VEEV,16,34.75
2026-08-26,NVDA,17,34.56
2026-08-26,MU,18,32.04
2026-08-26,ORCL,19,30.8
2026-08-26,REGN,20,30.13
2026-08-26,SOFI,21,26.52
2026-08-26,GTLB,22,26.17
2026-08-26,TEAM,23,25.07
2026-08-26,CDNS,24,24.69
2026-08-26,NOW,25,24.39
2026-08-26,UNH,26,23.69
2026-08-26,SLB,27,23.65
2026-08-26,MDB,28,22.57
2026-08-26,HOOD,29,21.71
2026-08-26,META,30,21.29
2026-08-26,U,31,20.39
2026-08-26,NFLX,32,19.96
2026-08-26,LMT,33,18.51
2026-08-26,QQQ,34,18.34
2026-08-26,CRCL,35,15.51
2026-08-26,HAL,36,15.33
2026-08-26,UMAC,37,15.29
2026-08-26,SNOW,38,14.82
2026-08-26,AMZN,39,13.36
2026-08-26,NOC,40,12.96
2026-08-26,ZS,41,10.54
2026-08-26,LRCX,42,10.19
2026-08-26,INTU,43,10.12
2026-08-26,PANW,44,9.11
2026-08-26,BKR,45,8.98
2026-08-26,AFRM,46,7.38
2026-08-26,AMD,47,7.11
2026-08-26,UPST,48,4.11
2026-08-26,CVLT,49,3.96
2026-08-26,GOOGL,50,-0.62
2026-08-26,COIN,51,-1.37
2026-08-26,VRT,52,-1.6
2026-08-26,AVAV,53,-6.81
2026-08-26,RCL,54,-7.25
2026-08-26,HIMS,55,-12.55
2026-08-26,TSLA,56,-14.1
2026-08-26,ENPH,57,-16.45
2026-08-26,CRWV,58,-21.05
2026-08-26,IREN,59,-25.6
2026-08-26,AVGO,60,-30.47
2026-08-26,APP,61,-30.86
2026-08-27,NVDA,1,65.62
2026-08-27,MSFT,2,62.13
2026-08-27,FTNT,3,56.14
2026-08-27,TWLO,4,55.65
2026-08-27,NOW,5,54.03
2026-08-27,ANET,6,50.33
2026-08-27,ADBE,7,50.33
2026-08-27,VEEV,8,49.57
2026-08-27,CRM,9,46.68
2026-08-27,GTLB,10,45.93
2026-08-27,MCK,11,44.86
2026-08-27,QQQ,12,44.46
2026-08-27,DASH,13,42.87
2026-08-27,AAPL,14,42.87
2026-08-27,CVLT,15,39.26
2026-08-27,BIIB,16,38.78
2026-08-27,CDNS,17,38.1
2026-08-27,ZS,18,38.07
2026-08-27,MRK,19,38.07
2026-08-27,MDB,20,37.39
2026-08-27,FIG,21,37.2
2026-08-27,REGN,22,35.78
2026-08-27,UI,23,35.34
2026-08-27,PANW,24,34.52
2026-08-27,TEAM,25,34.25
2026-08-27,MRVL,26,32.87
2026-08-27,HOOD,27,32.3
2026-08-27,SOFI,28,32.17
2026-08-27,ORCL,29,30.8
2026-08-27,SNOW,30,28.94
2026-08-27,LRCX,31,27.13
2026-08-27,U,32,25.33
2026-08-27,UBER,33,24.21
2026-08-27,HIMS,34,23.45
2026-08-27,HAL,35,23.1
2026-08-27,MU,36,20.74
2026-08-27,SLB,37,20.12
2026-08-27,AFRM,38,19.38
2026-08-27,UNH,39,18.75
2026-08-27,INTU,40,18.59
2026-08-27,LMT,41,18.51
2026-08-27,CRCL,42,16.22
2026-08-27,UMAC,43,13.88
2026-08-27,META,44,12.82
2026-08-27,NFLX,45,12.2
2026-08-27,AMZN,46,11.94
2026-08-27,COIN,47,11.34
2026-08-27,AMD,48,9.93
2026-08-27,BKR,49,8.98
2026-08-27,VRT,50,4.76
2026-08-27,NOC,51,1.66
2026-08-27,AVAV,52,0.25
2026-08-27,TSLA,53,-2.1
2026-08-27,GOOGL,54,-2.73
2026-08-27,UPST,55,-3.66
2026-08-27,AVGO,56,-9.3
2026-08-27,IREN,57,-10.07
2026-08-27,APP,58,-13.22
2026-08-27,ENPH,59,-14.33
2026-08-27,RCL,60,-15.02
2026-08-27,CRWV,61,-15.4
2026-08-28,TWLO,1,60.6
2026-08-28,MSFT,2,57.19
2026-08-28,GTLB,3,54.4
2026-08-28,UBER,4,49.62
2026-08-28,NVDA,5,49.38
2026-08-28,FTNT,6,48.37
2026-08-28,ADBE,7,47.5
2026-08-28,VEEV,8,46.75
2026-08-28,CRM,9,46.68
2026-08-28,MCK,10,44.86
2026-08-28,ZS,11,43.72
2026-08-28,MRK,12,43.01
2026-08-28,DASH,13,42.87
2026-08-28,AAPL,14,41.46
2026-08-28,REGN,15,41.43
2026-08-28,NOW,16,40.62
2026-08-28,PANW,17,39.46
2026-08-28,TEAM,18,39.19
2026-08-28,MDB,19,37.39
2026-08-28,FIG,20,37.2
2026-08-28,BIIB,21,36.66
2026-08-28,INTU,22,36.24
2026-08-28,UI,23,35.34
2026-08-28,QQQ,24,31.75
2026-08-28,ANET,25,31.27
2026-08-28,ORCL,26,30.8
2026-08-28,SNOW,27,28.94
2026-08-28,HOOD,28,27.36
2026-08-28,HAL,29,27.33
2026-08-28,CDNS,30,25.4
2026-08-28,AMZN,31,25.36
2026-08-28,U,32,25.33
2026-08-28,BKR,33,22.39
2026-08-28,GOOGL,34,20.56
2026-08-28,CVLT,35,20.2
2026-08-28,SLB,36,20.12
2026-08-28,AFRM,37,19.38
2026-08-28,META,38,17.05
2026-08-28,CRCL,39,15.51
2026-08-28,MU,40,15.1
2026-08-28,NFLX,41,14.31
2026-08-28,SOFI,42,12.4
2026-08-28,LMT,43,11.45
2026-08-28,UMAC,44,11.06
2026-08-28,NOC,45,7.31
2026-08-28,UNH,46,6.05
2026-08-28,MRVL,47,6.04
2026-08-28,COIN,48,5.69
2026-08-28,LRCX,49,-2.52
2026-08-28,TSLA,50,-4.22
2026-08-28,VRT,51,-6.54
2026-08-28,AVGO,52,-9.3
2026-08-28,APP,53,-13.22
2026-08-28,HIMS,54,-13.26
2026-08-28,AVAV,55,-13.87
2026-08-28,AMD,56,-14.78
2026-08-28,RCL,57,-15.02
2026-08-28,ENPH,58,-27.04
2026-08-28,UPST,59,-27.66
2026-08-28,CRWV,60,-28.81
2026-08-28,IREN,61,-36.89
2026-08-31,NVDA,1,62.79
2026-08-31,MSFT,2,62.13
2026-08-31,FTNT,3,60.37
2026-08-31,CRM,4,56.56
2026-08-31,ADBE,5,55.27
2026-08-31,TWLO,6,54.95
2026-08-31,ZS,7,48.66
2026-08-31,GTLB,8,45.93
2026-08-31,VEEV,9,45.34
2026-08-31,NOW,10,44.86
2026-08-31,MCK,11,44.86
2026-08-31,TEAM,12,44.84
2026-08-31,PANW,13,44.4
2026-08-31,INTU,14,41.88
2026-08-31,MDB,15,37.39
2026-08-31,AAPL,16,37.22
2026-08-31,FIG,17,36.49
2026-08-31,REGN,18,35.78
2026-08-31,UI,19,35.34
2026-08-31,SNOW,20,34.59
2026-08-31,BKR,21,34.39
2026-08-31,ANET,22,34.09
2026-08-31,HOOD,23,33.0
2026-08-31,HAL,24,32.98
2026-08-31,QQQ,25,31.75
2026-08-31,MRK,26,31.71
2026-08-31,U,27,30.98
2026-08-31,DASH,28,30.17
2026-08-31,MU,29,29.21
2026-08-31,ORCL,30,25.15
2026-08-31,BIIB,31,21.84
2026-08-31,SLB,32,20.12
2026-08-31,CDNS,33,19.75
2026-08-31,CVLT,34,19.49
2026-08-31,UBER,35,19.27
2026-08-31,CRCL,36,16.22
2026-08-31,UMAC,37,16.0
2026-08-31,NFLX,38,12.2
2026-08-31,COIN,39,11.34
2026-08-31,TSLA,40,9.9
2026-08-31,AMZN,41,9.12
2026-08-31,META,42,7.17
2026-08-31,LRCX,43,5.95
2026-08-31,HIMS,44,5.8
2026-08-31,LMT,45,5.8
2026-08-31,NOC,46,1.66
2026-08-31,AVGO,47,-1.53
2026-08-31,GOOGL,48,-2.73
2026-08-31,AMD,49,-4.19
2026-08-31,MRVL,50,-5.25
2026-08-31,VRT,51,-6.54
2026-08-31,UNH,52,-7.36
2026-08-31,SOFI,53,-7.36
2026-08-31,AVAV,54,-8.22
2026-08-31,RCL,55,-9.37
2026-08-31,AFRM,56,-12.38
2026-08-31,APP,57,-15.33
2026-08-31,IREN,58,-25.6
2026-08-31,CRWV,59,-28.81
2026-08-31,UPST,60,-40.37
